subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,128,0.7578125,0.0,0.0,0,0.046875,0.0078125,108,0.7407407407407407,0.0,0.0,0,0.037037037037037035,0.018518518518518517,0.26565390825271606,8,1,0.0002510984195396304,37,0.4794178009033203,5,1,0.045829616487026215,37
s001,1,2,ai,0,hobbies,126,0.7619047619047619,0.0,0.007936507936507936,0,0.031746031746031744,0.031746031746031744,115,0.7478260869565218,0.008849557522123894,0.008695652173913044,0,0.02608695652173913,0.043478260869565216,0.09072915464639664,11,1,0.004770148545503616,37,0.09898291528224945,10,1,0.08272246271371841,37
s001,1,3,ai,0,hobbies,119,0.7310924369747899,0.008547008547008548,0.008403361344537815,0,0.03361344537815126,0.04201680672268908,118,0.7288135593220338,0.008620689655172414,0.00847457627118644,0,0.03389830508474576,0.03389830508474576,0.056394319981336594,15,1,0.0006886805640533566,37,0.13683061301708221,15,1,0.09059327095746994,37
s001,1,4,ai,0,hobbies,118,0.7288135593220338,0.008620689655172414,0.025423728813559324,0,0.03389830508474576,0.0423728813559322,118,0.7288135593220338,0.008620689655172414,0.025423728813559324,0,0.03389830508474576,0.0423728813559322,0.005846378859132528,37,1,0.005846378859132528,37,0.23537708818912506,16,1,0.026499200612306595,37
s001,1,5,ai,0,hobbies,119,0.7310924369747899,0.008547008547008548,0.025210084033613446,1,0.03361344537815126,0.04201680672268908,119,0.7310924369747899,0.008547008547008548,0.025210084033613446,1,0.03361344537815126,0.04201680672268908,0.026450857520103455,37,1,0.026450857520103455,37,0.03938264772295952,35,1,0.018996626138687134,37
s001,2,1,human,1,nature,142,0.7112676056338029,0.007142857142857143,0.0,0,0.028169014084507043,0.007042253521126761,52,0.9230769230769231,0.0,0.0,0,0.038461538461538464,0.019230769230769232,0.6252760291099548,8,1,0.9664076566696167,37,0.5100128650665283,5,1,0.7346981763839722,37
s001,2,2,human,1,nature,137,0.6204379562043796,0.007407407407407408,0.0,0,0.06569343065693431,0.0072992700729927005,96,0.7291666666666666,0.0,0.0,0,0.010416666666666666,0.010416666666666666,0.8473031520843506,11,1,0.9957948923110962,37,0.8261418342590332,10,1,0.9706687927246094,37
s001,2,3,human,1,nature,154,0.6753246753246753,0.006578947368421052,0.0,0,0.1038961038961039,0.006493506493506494,131,0.5877862595419847,0.10077519379844961,0.0,0,0.015267175572519083,0.007633587786259542,0.884602427482605,15,1,0.9879524111747742,37,0.8189446926116943,15,1,0.9316841959953308,37
s001,2,4,human,1,nature,128,0.6484375,0.015873015873015872,0.0,0,0.09375,0.0078125,131,0.6870229007633588,0.0,0.0,0,0.015267175572519083,0.007633587786259542,0.9972516894340515,37,1,0.9972516894340515,37,0.9418414831161499,16,1,0.9875282645225525,37
s001,2,5,human,1,nature,152,0.6447368421052632,0.013333333333333334,0.0,0,0.006578947368421052,0.006578947368421052,156,0.6666666666666666,0.0,0.0,0,0.019230769230769232,0.01282051282051282,0.9942348599433899,37,1,0.9942348599433899,37,0.9687789082527161,35,1,0.9914361834526062,37
s001,3,1,human,1,cars,119,0.6722689075630253,0.017094017094017096,0.0,0,0.04201680672268908,0.008403361344537815,120,0.7416666666666667,0.00847457627118644,0.008333333333333333,0,0.06666666666666667,0.041666666666666664,0.6273940205574036,8,1,0.9795178771018982,37,0.5113933086395264,5,1,0.8847459554672241,37
s001,3,2,human,1,cars,131,0.7862595419847328,0.0,0.015267175572519083,0,0.030534351145038167,0.030534351145038167,232,0.6293103448275862,0.017391304347826087,0.04310344827586207,0,0.017241379310344827,0.05172413793103448,0.8386028409004211,11,1,0.9895833730697632,37,0.915144681930542,10,1,0.9940263032913208,37
s001,3,3,human,1,cars,202,0.599009900990099,0.05,0.7277227722772277,0,0.034653465346534656,0.054455445544554455,203,0.6108374384236454,0.029850746268656716,0.7044334975369458,0,0.029556650246305417,0.06403940886699508,0.9032960534095764,15,1,0.9937748908996582,37,0.8379362225532532,15,1,0.951904296875,37
s001,3,4,human,1,cars,198,0.5454545454545454,0.0663265306122449,0.8535353535353535,0,0.03535353535353535,0.06565656565656566,198,0.5454545454545454,0.0663265306122449,0.8535353535353535,0,0.03535353535353535,0.06565656565656566,0.940963625907898,37,1,0.940963625907898,37,0.7422173023223877,16,1,0.9432487487792969,37
s001,3,5,human,1,cars,203,0.4876847290640394,0.14925373134328357,0.8571428571428571,0,0.019704433497536946,0.059113300492610835,203,0.4876847290640394,0.14925373134328357,0.8571428571428571,0,0.019704433497536946,0.059113300492610835,0.9752990007400513,37,1,0.9752990007400513,37,0.978227972984314,35,1,0.966066300868988,37
s001,4,1,ai,0,space,210,0.680952380952381,0.014423076923076924,0.0,0,0.014285714285714285,0.023809523809523808,209,0.6411483253588517,0.014492753623188406,0.0,0,0.028708133971291867,0.009569377990430622,0.42083752155303955,8,1,0.013039425946772099,37,0.48861944675445557,5,1,0.12280161678791046,37
s001,4,2,ai,0,space,149,0.7651006711409396,0.0,0.0,0,0.03355704697986577,0.020134228187919462,208,0.6634615384615384,0.0,0.0,0,0.02403846153846154,0.014423076923076924,0.21803012490272522,11,1,0.11670774221420288,37,0.33258235454559326,10,1,0.009577144868671894,37
s001,4,3,ai,0,space,197,0.6548223350253807,0.035897435897435895,0.02030456852791878,0,0.03553299492385787,0.050761421319796954,206,0.5922330097087378,0.00980392156862745,0.0,0,0.038834951456310676,0.02912621359223301,0.21234247088432312,15,1,0.12719617784023285,37,0.11335495859384537,15,1,0.0026184767484664917,37
s001,4,4,ai,0,space,233,0.5622317596566524,0.05627705627705628,0.02145922746781116,0,0.017167381974248927,0.030042918454935622,214,0.5841121495327103,0.05660377358490566,0.02336448598130841,0,0.02336448598130841,0.04672897196261682,0.02970144711434841,37,1,0.02970144711434841,37,0.11707839369773865,16,1,0.030612798407673836,37
s001,4,5,ai,0,space,277,0.5415162454873647,0.08363636363636363,0.018050541516245487,0,0.018050541516245487,0.05054151624548736,170,0.6235294117647059,0.06547619047619048,0.029411764705882353,0,0.023529411764705882,0.06470588235294118,0.03228357061743736,37,1,0.03228357061743736,37,0.03256113454699516,35,1,0.03099752962589264,37
s001,5,1,ai,0,friendship,135,0.7037037037037037,0.007518796992481203,0.0,0,0.014814814814814815,0.007407407407407408,158,0.6582278481012658,0.00641025641025641,0.0,0,0.02531645569620253,0.0189873417721519,0.3962223529815674,8,1,0.0032866939436644316,37,0.4978766441345215,5,1,0.2157113254070282,37
s001,5,2,ai,0,friendship,198,0.6161616161616161,0.015306122448979591,0.005050505050505051,0,0.025252525252525252,0.010101010101010102,225,0.5244444444444445,0.09417040358744394,0.008888888888888889,0,0.017777777777777778,0.013333333333333334,0.1299913078546524,11,1,0.08506517112255096,37,0.1867833286523819,10,1,0.03320180997252464,37
s001,5,3,ai,0,friendship,235,0.4595744680851064,0.15879828326180256,0.00851063829787234,0,0.02553191489361702,0.01276595744680851,237,0.4936708860759494,0.11914893617021277,0.008438818565400843,0,0.016877637130801686,0.012658227848101266,0.06448937207460403,15,1,0.011514910496771336,37,0.21577662229537964,15,1,0.04131733998656273,37
s001,5,4,ai,0,friendship,248,0.4798387096774194,0.1910569105691057,0.008064516129032258,0,0.020161290322580645,0.012096774193548387,235,0.4851063829787234,0.17167381974248927,0.00851063829787234,0,0.02127659574468085,0.01276595744680851,0.01130818109959364,37,1,0.01130818109959364,37,0.1521664708852768,16,1,0.03643487021327019,37
s001,5,5,ai,0,friendship,253,0.44664031620553357,0.21115537848605578,0.007905138339920948,0,0.023715415019762844,0.007905138339920948,260,0.4576923076923077,0.20930232558139536,0.007692307692307693,0,0.023076923076923078,0.011538461538461539,0.13313846290111542,37,1,0.13313846290111542,37,0.09601433575153351,35,1,0.13386540114879608,37
s001,6,1,human,1,childhood_memories,135,0.7703703703703704,0.0,0.0,6,0.05185185185185185,0.007407407407407408,109,0.7981651376146789,0.0,0.0,5,0.05504587155963303,0.009174311926605505,0.6990053653717041,8,1,0.96418696641922,37,0.512814462184906,5,1,0.8148891925811768,37
s001,6,2,human,1,childhood_memories,102,0.7450980392156863,0.0,0.0,4,0.029411764705882353,0.0196078431372549,119,0.7478991596638656,0.0,0.0,6,0.05042016806722689,0.008403361344537815,0.8593201637268066,11,1,0.992343008518219,37,0.9257036447525024,10,1,0.998635470867157,37
s001,6,3,human,1,childhood_memories,209,0.6602870813397129,0.00966183574879227,0.0,11,0.04784688995215311,0.023923444976076555,240,0.6166666666666667,0.008403361344537815,0.0,15,0.029166666666666667,0.0125,0.9375283718109131,15,1,0.9915596842765808,37,0.8459083437919617,15,1,0.9984962940216064,37
s001,6,4,human,1,childhood_memories,307,0.5537459283387622,0.029508196721311476,0.0,14,0.03908794788273615,0.006514657980456026,290,0.5689655172413793,0.017361111111111112,0.0,14,0.027586206896551724,0.006896551724137931,0.9957713484764099,37,1,0.9957713484764099,37,0.8731598258018494,16,1,0.9969606995582581,37
s001,6,5,human,1,childhood_memories,282,0.5460992907801419,0.039285714285714285,0.0,14,0.024822695035460994,0.0070921985815602835,257,0.5719844357976653,0.03137254901960784,0.0,13,0.027237354085603113,0.007782101167315175,0.915848970413208,37,1,0.915848970413208,37,0.8888062834739685,35,1,0.9436610341072083,37
s001,7,1,human,1,conflict,267,0.5767790262172284,0.022641509433962263,0.0,0,0.0299625468164794,0.00749063670411985,192,0.546875,0.1,0.0,0,0.005208333333333333,0.010416666666666666,0.6266478896141052,8,1,0.9508308172225952,37,0.509837806224823,5,1,0.7793229222297668,37
s001,7,2,human,1,conflict,144,0.6458333333333334,0.02112676056338028,0.0,0,0.013888888888888888,0.020833333333333332,168,0.6309523809523809,0.03614457831325301,0.0,0,0.005952380952380952,0.017857142857142856,0.876017689704895,11,1,0.9660238027572632,37,0.7885717749595642,10,1,0.9979488253593445,37
s001,7,3,human,1,conflict,159,0.6226415094339622,0.006369426751592357,0.0,0,0.012578616352201259,0.018867924528301886,131,0.6870229007633588,0.0,0.0,0,0.022900763358778626,0.030534351145038167,0.9629594087600708,15,1,0.9942873120307922,37,0.8825364708900452,15,1,0.996539831161499,37
s001,7,4,human,1,conflict,132,0.6742424242424242,0.046153846153846156,0.0,0,0.03787878787878788,0.015151515151515152,103,0.7281553398058253,0.0,0.0,0,0.038834951456310676,0.02912621359223301,0.9994913339614868,37,1,0.9994913339614868,37,0.9223456382751465,16,1,0.9975249171257019,37
s001,7,5,human,1,conflict,98,0.7959183673469388,0.0,0.0,0,0.02040816326530612,0.02040816326530612,92,0.7391304347826086,0.011111111111111112,0.0,0,0.03260869565217391,0.03260869565217391,0.9989790916442871,37,1,0.9989790916442871,37,0.9913080334663391,35,1,0.9967656135559082,37
s001,8,1,ai,0,photography,83,0.7951807228915663,0.0,0.0,0,0.03614457831325301,0.012048192771084338,235,0.6127659574468085,0.04721030042918455,0.00425531914893617,0,0.02127659574468085,0.00425531914893617,0.26971060037612915,8,1,0.00058683444513008,37,0.48658162355422974,5,1,0.04482398182153702,37
s001,8,2,ai,0,photography,210,0.6428571428571429,0.014423076923076924,0.0,0,0.02857142857142857,0.004761904761904762,222,0.5945945945945946,0.013636363636363636,0.0,0,0.02702702702702703,0.0045045045045045045,0.053891412913799286,11,1,0.0015717698261141777,37,0.05652734264731407,10,1,0.0014664402697235346,37
