subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,130,0.7076923076923077,0.03125,0.0,0,0.023076923076923078,0.007692307692307693,118,0.7033898305084746,0.017241379310344827,0.0,0,0.025423728813559324,0.00847457627118644,0.39596083760261536,7,1,0.05225189030170441,39,0.482211709022522,5,1,0.21152304112911224,39
s001,1,2,ai,0,hobbies,158,0.6962025316455697,0.03205128205128205,0.0,0,0.0759493670886076,0.006329113924050633,157,0.6687898089171974,0.01935483870967742,0.0,0,0.050955414012738856,0.006369426751592357,0.2962580919265747,9,1,0.0012985706562176347,39,0.08050487190485,9,1,0.09556461125612259,39
s001,1,3,ai,0,hobbies,174,0.6149425287356322,0.03488372093023256,0.0,0,0.07471264367816093,0.011494252873563218,181,0.56353591160221,0.03910614525139665,0.0,0,0.055248618784530384,0.0055248618784530384,0.14131662249565125,9,1,0.00037206264096312225,39,0.21554221212863922,8,1,0.019506065174937248,39
s001,1,4,ai,0,hobbies,166,0.6024096385542169,0.042682926829268296,0.0,0,0.07228915662650602,0.006024096385542169,175,0.5542857142857143,0.057803468208092484,0.0,0,0.05714285714285714,0.005714285714285714,6.751719752173813e-07,34,1,3.721695236436062e-07,39,0.1341835856437683,9,1,0.0008934562210924923,39
s001,1,5,ai,0,hobbies,179,0.5921787709497207,0.04519774011299435,0.0,0,0.0670391061452514,0.00558659217877095,182,0.5769230769230769,0.06111111111111111,0.0,0,0.06593406593406594,0.005494505494505495,3.38060490321368e-05,39,1,3.38060490321368e-05,39,0.0019171851454302669,39,1,0.0019171851454302669,39
s001,2,1,human,1,nature,117,0.7350427350427351,0.0,0.0,1,0.05982905982905983,0.017094017094017096,85,0.7294117647058823,0.0,0.0,1,0.023529411764705882,0.011764705882352941,0.61927729845047,7,1,0.9999986886978149,39,0.5123963356018066,5,1,0.9870750308036804,39
s001,2,2,human,1,nature,104,0.7403846153846154,0.0,0.0,1,0.019230769230769232,0.009615384615384616,92,0.7391304347826086,0.0,0.0,1,0.03260869565217391,0.021739130434782608,0.6499385237693787,9,1,0.9996623992919922,39,0.8877894282341003,9,1,0.9995953440666199,39
s001,2,3,human,1,nature,132,0.6818181818181818,0.007692307692307693,0.0,2,0.007575757575757576,0.007575757575757576,118,0.6779661016949152,0.0,0.00847457627118644,2,0.01694915254237288,0.01694915254237288,0.7688078284263611,9,1,0.9954889416694641,39,0.8932734131813049,8,1,0.9808650612831116,39
s001,2,4,human,1,nature,126,0.5952380952380952,0.13709677419354838,0.0,2,0.007936507936507936,0.007936507936507936,128,0.703125,0.015873015873015872,0.0,2,0.0390625,0.015625,0.998672366142273,34,1,0.9999227523803711,39,0.8887890577316284,9,1,0.9836208820343018,39
s001,2,5,human,1,nature,279,0.5161290322580645,0.021660649819494584,0.0,1,0.014336917562724014,0.007168458781362007,107,0.7383177570093458,0.01904761904761905,0.0,2,0.07476635514018691,0.018691588785046728,0.9995386600494385,39,1,0.9995386600494385,39,0.9584825038909912,39,1,0.9584825038909912,39
s001,3,1,human,1,cars,98,0.7448979591836735,0.020833333333333332,0.0,0,0.061224489795918366,0.0,99,0.8383838383838383,0.0,0.010101010101010102,0,0.06060606060606061,0.020202020202020204,0.6103395223617554,7,1,0.9999998807907104,39,0.5147572159767151,5,1,0.9959158301353455,39
s001,3,2,human,1,cars,126,0.753968253968254,0.0,0.0,0,0.047619047619047616,0.015873015873015872,137,0.7445255474452555,0.007407407407407408,0.0072992700729927005,0,0.0364963503649635,0.0072992700729927005,0.622266411781311,9,1,0.9998794794082642,39,0.973906934261322,9,1,0.9990962743759155,39
s001,3,3,human,1,cars,152,0.6447368421052632,0.013333333333333334,0.0,0,0.046052631578947366,0.013157894736842105,152,0.6644736842105263,0.0,0.0,0,0.019736842105263157,0.02631578947368421,0.7970157265663147,9,1,0.9986255168914795,39,0.9148358106613159,8,1,0.9990928173065186,39
