subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,1,1,ai,0,hobbies,83,0.8313253012048193,0.0,0.0,0,0.024096385542168676,0.024096385542168676,141,0.6879432624113475,0.0,0.0,0,0.03546099290780142,0.0070921985815602835
s001,1,2,ai,0,hobbies,161,0.6770186335403726,0.006289308176100629,0.0,0,0.031055900621118012,0.012422360248447204,178,0.6348314606741573,0.0,0.0,0,0.028089887640449437,0.0056179775280898875
s001,1,3,ai,0,hobbies,240,0.575,0.04201680672268908,0.0,0,0.008333333333333333,0.008333333333333333,287,0.5156794425087108,0.042105263157894736,0.0,0,0.03484320557491289,0.003484320557491289
s001,1,4,ai,0,hobbies,261,0.5172413793103449,0.04633204633204633,0.0,0,0.02681992337164751,0.007662835249042145,241,0.5435684647302904,0.0502092050209205,0.0,0,0.024896265560165973,0.008298755186721992
s001,1,5,ai,0,hobbies,245,0.46530612244897956,0.12757201646090535,0.0,0,0.024489795918367346,0.00816326530612245,273,0.4432234432234432,0.16974169741697417,0.0,0,0.02197802197802198,0.007326007326007326
s001,2,1,human,1,nature,229,0.611353711790393,0.01762114537444934,0.0,0,0.026200873362445413,0.004366812227074236,219,0.6073059360730594,0.009216589861751152,0.0,0,0.045662100456621,0.0045662100456621
s001,2,2,human,1,nature,216,0.6203703703703703,0.004672897196261682,0.0,0,0.027777777777777776,0.009259259259259259,264,0.571969696969697,0.003816793893129771,0.0,0,0.04924242424242424,0.011363636363636364
s001,2,3,human,1,nature,328,0.5792682926829268,0.027607361963190184,0.0,0,0.04573170731707317,0.009146341463414634,281,0.5800711743772242,0.035842293906810034,0.0,0,0.028469750889679714,0.017793594306049824
s001,2,4,human,1,nature,140,0.7785714285714286,0.007246376811594203,0.0,10,0.02857142857142857,0.03571428571428571,140,0.7285714285714285,0.007246376811594203,0.8857142857142857,10,0.03571428571428571,0.02142857142857143
s001,2,5,human,1,nature,144,0.6527777777777778,0.028169014084507043,0.9027777777777778,9,0.05555555555555555,0.020833333333333332,145,0.696551724137931,0.013986013986013986,0.9103448275862069,9,0.027586206896551724,0.041379310344827586
s001,3,1,human,1,cars,176,0.6363636363636364,0.028735632183908046,0.011363636363636364,0,0.06818181818181818,0.005681818181818182,119,0.8067226890756303,0.0,0.008403361344537815,3,0.025210084033613446,0.008403361344537815
s001,3,2,human,1,cars,160,0.65,0.012658227848101266,0.0,1,0.06875,0.0,167,0.688622754491018,0.0,0.005988023952095809,2,0.005988023952095809,0.005988023952095809
s001,3,3,human,1,cars,135,0.7185185185185186,0.007518796992481203,0.0,1,0.022222222222222223,0.007407407407407408,302,0.6456953642384106,0.016666666666666666,0.019867549668874173,8,0.0033112582781456954,0.0033112582781456954
s001,3,4,human,1,cars,231,0.6017316017316018,0.05240174672489083,0.017316017316017316,5,0.012987012987012988,0.008658008658008658,275,0.5236363636363637,0.1391941391941392,0.01818181818181818,6,0.0,0.01090909090909091
s001,3,5,human,1,cars,294,0.5680272108843537,0.07191780821917808,0.02040816326530612,7,0.01020408163265306,0.01020408163265306,294,0.5680272108843537,0.07191780821917808,0.02040816326530612,7,0.01020408163265306,0.01020408163265306
s001,4,1,ai,0,space,88,0.8409090909090909,0.0,0.0,0,0.03409090909090909,0.022727272727272728,157,0.6496815286624203,0.01935483870967742,0.0,0,0.012738853503184714,0.006369426751592357
s001,4,2,ai,0,space,245,0.6163265306122448,0.024691358024691357,0.004081632653061225,0,0.0163265306122449,0.012244897959183673,204,0.5882352941176471,0.019801980198019802,0.0,0,0.014705882352941176,0.004901960784313725
s001,4,3,ai,0,space,316,0.5474683544303798,0.012738853503184714,0.0,4,0.0189873417721519,0.006329113924050633,258,0.5697674418604651,0.03125,0.046511627906976744,10,0.04263565891472868,0.015503875968992248
s001,4,4,ai,0,space,269,0.5613382899628253,0.033707865168539325,0.01486988847583643,12,0.03345724907063197,0.01858736059479554,243,0.5185185185185185,0.0954356846473029,0.01646090534979424,12,0.04938271604938271,0.02880658436213992
s001,4,5,ai,0,space,290,0.4793103448275862,0.09027777777777778,0.013793103448275862,15,0.04827586206896552,0.027586206896551724,268,0.4664179104477612,0.09774436090225563,0.018656716417910446,16,0.041044776119402986,0.018656716417910446
s001,5,1,ai,0,friendship,121,0.7272727272727273,0.0,0.0,0,0.01652892561983471,0.008264462809917356,135,0.6666666666666666,0.03007518796992481,0.0,0,0.022222222222222223,0.007407407407407408
s001,5,2,ai,0,friendship,219,0.5342465753424658,0.03225806451612903,0.0,0,0.0228310502283105,0.0045662100456621,321,0.4392523364485981,0.07523510971786834,0.0,0,0.01557632398753894,0.009345794392523364
s001,5,3,ai,0,friendship,271,0.46863468634686345,0.055762081784386616,0.0,0,0.014760147601476014,0.007380073800738007,244,0.5081967213114754,0.05785123966942149,0.0,0,0.01639344262295082,0.00819672131147541
s001,5,4,ai,0,friendship,211,0.4881516587677725,0.09569377990430622,0.0,0,0.018957345971563982,0.009478672985781991,211,0.46919431279620855,0.08133971291866028,0.0,0,0.018957345971563982,0.009478672985781991
s001,5,5,ai,0,friendship,243,0.4156378600823045,0.12033195020746888,0.0,0,0.01646090534979424,0.00823045267489712,239,0.47280334728033474,0.07172995780590717,0.0,0,0.016736401673640166,0.008368200836820083
s001,6,1,human,1,childhood_memories,167,0.7425149700598802,0.0,0.0,0,0.04790419161676647,0.017964071856287425,165,0.6787878787878788,0.0,0.0,0,0.030303030303030304,0.012121212121212121
s001,6,2,human,1,childhood_memories,179,0.7094972067039106,0.0,0.0,0,0.03910614525139665,0.027932960893854747,172,0.627906976744186,0.052941176470588235,0.005813953488372093,0,0.023255813953488372,0.023255813953488372
s001,6,3,human,1,childhood_memories,135,0.6666666666666666,0.015037593984962405,0.007407407407407408,0,0.02962962962962963,0.022222222222222223,156,0.6282051282051282,0.032467532467532464,0.00641025641025641,0,0.02564102564102564,0.01282051282051282
s001,6,4,human,1,childhood_memories,112,0.7410714285714286,0.00909090909090909,0.008928571428571428,0,0.026785714285714284,0.026785714285714284,171,0.631578947368421,0.0650887573964497,0.005847953216374269,0,0.023391812865497075,0.011695906432748537
s001,6,5,human,1,childhood_memories,111,0.7477477477477478,0.0,0.009009009009009009,0,0.02702702702702703,0.02702702702702703,158,0.6518987341772152,0.01282051282051282,0.006329113924050633,0,0.012658227848101266,0.012658227848101266
