dimension,strategy,N,word_count_baseline_mean,word_count_human_mean,word_count_ai_mean,word_count_human_minus_ai,question_count_baseline_mean,question_count_human_mean,question_count_ai_mean,question_count_human_minus_ai,demir_modal_rate_baseline_mean,demir_modal_rate_human_mean,demir_modal_rate_ai_mean,demir_modal_rate_human_minus_ai,demir_verb_rate_baseline_mean,demir_verb_rate_human_mean,demir_verb_rate_ai_mean,demir_verb_rate_human_minus_ai,demir_adverb_rate_baseline_mean,demir_adverb_rate_human_mean,demir_adverb_rate_ai_mean,demir_adverb_rate_human_minus_ai,demir_adjective_rate_baseline_mean,demir_adjective_rate_human_mean,demir_adjective_rate_ai_mean,demir_adjective_rate_human_minus_ai,demir_quantifier_rate_baseline_mean,demir_quantifier_rate_human_mean,demir_quantifier_rate_ai_mean,demir_quantifier_rate_human_minus_ai,demir_noun_rate_baseline_mean,demir_noun_rate_human_mean,demir_noun_rate_ai_mean,demir_noun_rate_human_minus_ai,demir_total_rate_baseline_mean,demir_total_rate_human_mean,demir_total_rate_ai_mean,demir_total_rate_human_minus_ai,fung_interpersonal_rate_baseline_mean,fung_interpersonal_rate_human_mean,fung_interpersonal_rate_ai_mean,fung_interpersonal_rate_human_minus_ai,fung_referential_rate_baseline_mean,fung_referential_rate_human_mean,fung_referential_rate_ai_mean,fung_referential_rate_human_minus_ai,fung_structural_rate_baseline_mean,fung_structural_rate_human_mean,fung_structural_rate_ai_mean,fung_structural_rate_human_minus_ai,fung_cognitive_rate_baseline_mean,fung_cognitive_rate_human_mean,fung_cognitive_rate_ai_mean,fung_cognitive_rate_human_minus_ai,fung_total_rate_baseline_mean,fung_total_rate_human_mean,fung_total_rate_ai_mean,fung_total_rate_human_minus_ai,nonfluency_rate_baseline_mean,nonfluency_rate_human_mean,nonfluency_rate_ai_mean,nonfluency_rate_human_minus_ai,liwc_filler_rate_baseline_mean,liwc_filler_rate_human_mean,liwc_filler_rate_ai_mean,liwc_filler_rate_human_minus_ai,disfluency_rate_baseline_mean,disfluency_rate_human_mean,disfluency_rate_ai_mean,disfluency_rate_human_minus_ai,like_rate_baseline_mean,like_rate_human_mean,like_rate_ai_mean,like_rate_human_minus_ai,tom_rate_baseline_mean,tom_rate_human_mean,tom_rate_ai_mean,tom_rate_human_minus_ai,politeness_rate_baseline_mean,politeness_rate_human_mean,politeness_rate_ai_mean,politeness_rate_human_minus_ai,sentiment_baseline_mean,sentiment_human_mean,sentiment_ai_mean,sentiment_human_minus_ai
0_baseline,concept_aligned,2,305.43333333333334,275.06666666666666,296.1,-21.03333333333336,0.85,0.9666666666666667,1.2833333333333334,-0.31666666666666676,0.02119715117362331,0.02296789779789565,0.01734643962291484,0.00562145817498081,0.016152238694429895,0.017622783347666367,0.0163401391382249,0.001282644209441467,0.00642399506628758,0.0066913675825703185,0.0055490423068572025,0.001142325275713116,0.001000254559924234,0.001158165331209576,0.0007132312803888138,0.00044493405082076233,0.003669028803693582,0.002261626009477101,0.0038609784769559636,-0.0015993524674788625,0.0018807474604508006,0.0024900752032739745,0.0014468862145407245,0.00104318898873325,0.05032341575840939,0.053191915272092986,0.045256717039882446,0.00793519823221054,0.011526436325404505,0.01078457275704198,0.014680727773523842,-0.003896155016481861,0.06759052551344409,0.06331273110720763,0.06450370122716813,-0.0011909701199604994,0.054807903845868214,0.052266432611930536,0.05425520828385512,-0.0019887756719245836,0.005028933323444761,0.005445681545689273,0.006282133346082235,-0.0008364518003929622,0.07629126789941161,0.07094433258680001,0.07614092781166913,-0.005196595224869122,0.0007319533377510114,0.0004294236846874331,0.0011483793856290052,-0.0007189557009415721,3.5997120230381573e-05,0.0001190564315147926,0.00038390321983639583,-0.0002648467883216032,0.0007679504579813929,0.0005484801162022256,0.0015322826054654014,-0.0009838024892631757,0.0031796970516183997,0.003294780536215811,0.004334115702259141,-0.0010393351660433299,0.0016585068065413941,0.0015089753319314219,0.0024426100798671884,-0.0009336347479357665,0.00470667005893436,0.004253003681344434,0.004698413986719197,-0.00044541030537476305,0.9783883333333333,0.9826183333333334,0.9475316666666665,0.03508666666666682
0_baseline,concept_aligned,4,305.43333333333334,223.76666666666668,311.6666666666667,-87.9,0.85,0.6333333333333333,1.4833333333333334,-0.8500000000000001,0.02119715117362331,0.023865510710889288,0.012302948917781987,0.011562561793107301,0.016152238694429895,0.017477829098607865,0.013245689969858733,0.004232139128749132,0.00642399506628758,0.006793984367607527,0.0053891675418167905,0.0014048168257907367,0.001000254559924234,0.0010847351163302146,0.0008962856848963457,0.00018844943143386892,0.003669028803693582,0.002841195853271461,0.0049219603026294445,-0.0020807644493579837,0.0018807474604508006,0.001903744944510906,0.0013788896028174588,0.0005248553416934473,0.05032341575840939,0.05396700009121727,0.038134942019800756,0.015832058071416515,0.011526436325404505,0.01104319098031226,0.022330610017326107,-0.011287419037013847,0.06759052551344409,0.0694767017879769,0.06681197293889833,0.0026647288490785626,0.054807903845868214,0.05790725418323731,0.060306633488237095,-0.0023993793049997825,0.005028933323444761,0.0059882657488473596,0.009513183311211182,-0.003524917562363822,0.07629126789941161,0.07714176312701518,0.08920387703953853,-0.012062113912523348,0.0007319533377510114,0.0010188641231305957,0.001913202524419457,-0.0008943384012888612,3.5997120230381573e-05,0.00017838506266151748,0.0006545974223988551,-0.00047621235973733763,0.0007679504579813929,0.0011972491857921129,0.002567799946818312,-0.0013705507610261992,0.0031796970516183997,0.00296063994367899,0.006940161076431094,-0.003979521132752104,0.0016585068065413941,0.0015350503817070694,0.0021663653137630277,-0.0006313149320559582,0.00470667005893436,0.004570841572001303,0.0038494028123757856,0.0007214387596255175,0.9783883333333333,0.9540233333333333,0.9870316666666666,-0.033008333333333306
0_baseline,exp2_peak,2,305.43333333333334,284.01666666666665,264.1,19.91666666666663,0.85,0.6333333333333333,1.3166666666666667,-0.6833333333333333,0.02119715117362331,0.021478430228378295,0.014983905376963792,0.006494524851414503,0.016152238694429895,0.017821331644813167,0.014513242906259483,0.003308088738553684,0.00642399506628758,0.005674645226021796,0.007550450230245175,-0.001875805004223379,0.001000254559924234,0.001149464577808735,0.0010650648590956127,8.439971871312241e-05,0.003669028803693582,0.003449493733888656,0.004910169737841382,-0.0014606760039527263,0.0018807474604508006,0.0017261504767036625,0.001982711074606645,-0.0002565605979029824,0.05032341575840939,0.051299515887614305,0.0450055441850121,0.006293971702602208,0.011526436325404505,0.01059234567962114,0.02606710446588019,-0.015474758786259049,0.06759052551344409,0.0684805275531371,0.07090210202270783,-0.0024215744695707253,0.054807903845868214,0.05683484625432393,0.0623486136027798,-0.005513767348455871,0.005028933323444761,0.005306690052855006,0.00971521903748601,-0.004408528984631004,0.07629126789941161,0.07531375398956631,0.09393319767060707,-0.01861944368104075,0.0007319533377510114,0.0010846569104772633,0.0015747360685250788,-0.0004900791580478155,3.5997120230381573e-05,0.0003837351698383156,0.0009610467476784243,-0.0005773115778401087,0.0007679504579813929,0.001468392080315579,0.0025357828162035027,-0.0010673907358879236,0.0031796970516183997,0.0025458499155932013,0.006498040033019715,-0.003952190117426513,0.0016585068065413941,0.0014226771407303725,0.0030977094701615513,-0.0016750323294311789,0.00470667005893436,0.003527524748060283,0.004620132377588073,-0.0010926076295277895,0.9783883333333333,0.9662250000000001,0.98419,-0.017964999999999898
0_baseline,exp2_peak,4,305.43333333333334,248.85,281.98333333333335,-33.133333333333354,0.85,0.5,1.8666666666666667,-1.3666666666666667,0.02119715117362331,0.026075069660453285,0.011054781784700039,0.015020287875753246,0.016152238694429895,0.016393263498390754,0.012177644326949148,0.004215619171441606,0.00642399506628758,0.006194442872363566,0.005675650368322172,0.0005187925040413934,0.001000254559924234,0.0018029045698447982,0.000411793407131723,0.0013911111627130752,0.003669028803693582,0.0014075572869542427,0.007839079357985949,-0.006431522071031706,0.0018807474604508006,0.00242704157025829,0.0015132351573862014,0.0009138064128720884,0.05032341575840939,0.054300279458264926,0.03867218440247523,0.015628095055789694,0.011526436325404505,0.011885713535353502,0.04221011316933612,-0.03032439963398262,0.06759052551344409,0.07499152804353142,0.06445453336121237,0.010536994682319042,0.054807903845868214,0.057775965406221604,0.061227498635660384,-0.00345153322943878,0.005028933323444761,0.0079133165233468,0.01627667453037764,-0.008363358007030839,0.07629126789941161,0.08343581644937469,0.10504421882495471,-0.021608402375580024,0.0007319533377510114,0.0016830102505291994,0.005069126388364462,-0.003386116137835263,3.5997120230381573e-05,0.0002166288710499937,0.0009824443136323723,-0.0007658154425823786,0.0007679504579813929,0.0018996391215791932,0.006051570701996836,-0.004151931580417642,0.0031796970516183997,0.003553056225341896,0.012758560530108274,-0.009205504304766379,0.0016585068065413941,0.0008861611477357952,0.002369875007542359,-0.0014837138598065638,0.00470667005893436,0.004450385123170323,0.002070333004353216,0.0023800521188171073,0.9783883333333333,0.972065,0.9860383333333332,-0.013973333333333282
0_baseline,exp2_peak,8,304.25,445.15,386.65,58.5,0.9833333333333333,0.0,0.016666666666666666,-0.016666666666666666,0.020044694730411115,0.0050960237033775705,0.010890213303109037,-0.005794189599731467,0.017863858301917324,0.0014138947663167969,6.94798074099221e-05,0.0013444149589068748,0.0061832472238410215,0.0002811712260667906,0.0002109704641350211,7.02007619317695e-05,0.001149509625607253,0.0005769640243405062,4.2844901456726646e-05,0.0005341191228837795,0.003092454861901975,2.4950099800399204e-05,8.547008547008547e-05,-6.0519985669686266e-05,0.00176433918441214,9.497443995725704e-05,0.010835266737534505,-0.010740292297577248,0.05009810392809084,0.00748797825985932,0.0221342452991153,-0.014646267039255978,0.011369421132221908,0.0016501291132877984,0.013219996045649832,-0.011569866932362035,0.06552908578421585,0.01691056256855529,0.041217135678094124,-0.024306573109538834,0.05225634897265625,0.016155476629796488,0.0425614127089433,-0.026405936079146812,0.005463038975943598,0.010686458850741628,0.0127490282732911,-0.002062569422549473,0.07293404364418482,0.01853427858094505,0.05374838231935886,-0.03521410373841381,0.0007398584993864597,0.0,0.0,0.0,0.0004321750263623057,0.0,0.0,0.0,0.0011720335257487655,0.0,0.0,0.0,0.0029270756317239747,0.0,0.004471740803979432,-0.004471740803979432,0.0017368504855816377,0.0,0.0,0.0,0.0038964296953936635,0.014381790957234238,-0.007061725286080403,0.021443516243314642,0.9547233333333333,0.45095,0.163295,0.287655
0_baseline,upper_half,2,305.43333333333334,298.56666666666666,274.8,23.76666666666665,0.85,0.9333333333333333,1.75,-0.8166666666666667,0.02119715117362331,0.022039794083493557,0.018805262051174013,0.0032345320323195446,0.016152238694429895,0.01866059377941206,0.014525756087429504,0.004134837691982555,0.00642399506628758,0.006144279539794521,0.008190046805930398,-0.0020457672661358776,0.001000254559924234,0.0009261719268176032,0.0007047615715621984,0.00022141035525540475,0.003669028803693582,0.003861561305892317,0.00549082044986948,-0.0016292591439771627,0.0018807474604508006,0.0017251081318428291,0.0013728196731376653,0.0003522884587051638,0.05032341575840939,0.05335750876725288,0.04908946663910326,0.004268042128149616,0.011526436325404505,0.009938165993060574,0.020692255612299926,-0.010754089619239352,0.06759052551344409,0.0671363636900933,0.06360059158658576,0.0035357721035075423,0.054807903845868214,0.055053990416249685,0.05461777293176287,0.0004362174844868144,0.005028933323444761,0.0044034455730211685,0.007034194962941139,-0.0026307493899199704,0.07629126789941161,0.07341553078340197,0.08288770898162119,-0.009472178198219217,0.0007319533377510114,0.0005220504741086059,0.0007429727432973678,-0.0002209222691887619,3.5997120230381573e-05,0.0002903723767826794,0.0015979405204851625,-0.0013075681437024831,0.0007679504579813929,0.0008124228508912853,0.0023409132637825306,-0.0015284904128912453,0.0031796970516183997,0.0024021912115783166,0.0046208792279958276,-0.002218688016417511,0.0016585068065413941,0.001442931077368687,0.0026585636049419547,-0.0012156325275732678,0.00470667005893436,0.003935891042087893,0.00445626753648197,-0.0005203764943940772,0.9783883333333333,0.9524766666666665,0.9588800000000001,-0.0064033333333335385
0_baseline,upper_half,4,305.43333333333334,299.71666666666664,275.6333333333333,24.083333333333314,0.85,0.8333333333333334,3.3666666666666667,-2.533333333333333,0.02119715117362331,0.02287217276640093,0.014651304168502828,0.0082208685978981,0.016152238694429895,0.01844727887480323,0.012164004169744388,0.006283274705058843,0.00642399506628758,0.005614362708472183,0.0072719046444509865,-0.0016575419359788034,0.001000254559924234,0.0010461372084630278,0.0007275151555756991,0.0003186220528873287,0.003669028803693582,0.002991446460918313,0.006348433319144741,-0.0033569868582264276,0.0018807474604508006,0.0026411948126992416,0.0010206626485359219,0.0016205321641633197,0.05032341575840939,0.05361259283175693,0.042183824105954566,0.011428768725802362,0.011526436325404505,0.008438951657721155,0.04135050351124083,-0.032911551853519676,0.06759052551344409,0.06754190796469951,0.06251765286022373,0.0050242551044757805,0.054807903845868214,0.05622221121121237,0.05927342788469006,-0.0030512166734776927,0.005028933323444761,0.005683923317085448,0.01569861803033703,-0.01001469471325158,0.07629126789941161,0.07408549702451457,0.10038950072193507,-0.026304003697420503,0.0007319533377510114,0.00022592797033458886,0.003495466940188948,-0.003269538969854359,3.5997120230381573e-05,5.1440329218106995e-05,0.0017848635453981722,-0.0017334232161800652,0.0007679504579813929,0.00027736829955269586,0.005280330485587121,-0.0050029621860344245,0.0031796970516183997,0.0032535549760869696,0.011246268026128952,-0.007992713050041983,0.0016585068065413941,0.001535627522135257,0.0034470896760755826,-0.0019114621539403256,0.00470667005893436,0.004385471330249809,0.003666113125379523,0.0007193582048702863,0.9783883333333333,0.9875550000000001,0.9792299999999999,0.008325000000000138
14_biological,concept_aligned,2,303.01666666666665,248.85,309.03333333333336,-60.183333333333366,0.9333333333333333,0.9166666666666666,1.35,-0.43333333333333346,0.01848452971441701,0.023373646216765565,0.019183365327887322,0.004190280888878243,0.018826806600645767,0.017781673301384693,0.016862467458640746,0.0009192058427439469,0.0069838044230296605,0.006900894160727131,0.006663882021130612,0.00023701213959651836,0.000785267129454114,0.0010810373239653317,0.000866024844912358,0.00021501247905297372,0.004950496338709032,0.004006397691802084,0.005193705633120458,-0.0011873079413183742,0.0019943618854163713,0.0018241992094821951,0.002012522023659312,-0.00018832281417711688,0.05202526609167195,0.05496784790412701,0.05078196730935081,0.0041858805947761965,0.010274144297306165,0.010646461179499194,0.010851276627465193,-0.00020481544796599818,0.06758499752761882,0.07034661235668245,0.059787382644937444,0.010559229711745007,0.05422083394184832,0.057666593625162105,0.047172700305151,0.010493893320011105,0.004270882338023961,0.005209035795340705,0.005330577771943514,-0.00012154197660280922,0.07515392306597177,0.07725417585992435,0.067325132466377,0.009929043393547346,0.0008073258510198943,0.0008170505306127756,0.0005651139057841204,0.0002519366248286552,0.00034914622118105334,0.00045526034040199547,0.0006507351968024564,-0.00019547485640046097,0.0011564720722009477,0.0012723108710147705,0.0012158491025865768,5.646176842819374e-05,0.002487464773481637,0.0026151087461618134,0.0033362275036326124,-0.000721118757470799,0.0012398347467213904,0.002174047964132207,0.002908721677030047,-0.0007346737128978401,0.003571262225264123,0.005729504690682184,0.004126087643958866,0.0016034170467233181,0.9511316666666666,0.95412,0.9259816666666667,0.028138333333333265
14_biological,concept_aligned,4,303.01666666666665,186.95,491.98333333333335,-305.03333333333336,0.9333333333333333,0.6166666666666667,1.0666666666666667,-0.44999999999999996,0.01848452971441701,0.02302745315349444,0.010127000590602288,0.012900452562892151,0.018826806600645767,0.016920863229501926,0.016017079770344507,0.0009037834591574187,0.0069838044230296605,0.008710954670301911,0.004739462023259705,0.003971492647042206,0.000785267129454114,0.0008838463685532366,0.0006715641415520655,0.00021228222700117117,0.004950496338709032,0.002686161010592805,0.0035557494652294643,-0.0008695884546366592,0.0019943618854163713,0.00155189661076535,0.0022007207936997402,-0.0006488241829343902,0.05202526609167195,0.053781175043209686,0.03731157678468777,0.016469598258521914,0.010274144297306165,0.01560175420966451,0.008624711770962636,0.0069770424387018744,0.06758499752761882,0.081544013034033,0.058647667352282266,0.02289634568175073,0.05422083394184832,0.07121339785214094,0.05566353916788007,0.01554985868426087,0.004270882338023961,0.010847148132506422,0.002628137371403797,0.008219010761102624,0.07515392306597177,0.09308395689840213,0.0695070654350665,0.023576891463335622,0.0008073258510198943,0.0021261114043163026,0.0009139900220172562,0.0012121213822990464,0.00034914622118105334,0.0002380952380952381,0.0003298789284755173,-9.178369038027922e-05,0.0011564720722009477,0.002364206642411541,0.0012438689504927737,0.0011203376919187672,0.002487464773481637,0.005036656299259008,0.0013340524511853747,0.003702603848073633,0.0012398347467213904,0.002729284103075336,0.0016057154135392343,0.0011235686895361015,0.003571262225264123,0.0069742527263428515,0.0013471876207315115,0.00562706510561134,0.9511316666666666,0.9432716666666666,0.9523966666666667,-0.00912500000000005
14_biological,exp2_peak,2,303.01666666666665,270.51666666666665,321.93333333333334,-51.416666666666686,0.9333333333333333,0.6833333333333333,1.1666666666666667,-0.4833333333333334,0.01848452971441701,0.020963777609304946,0.018079566769214038,0.002884210840090908,0.018826806600645767,0.0158470347973691,0.018628532463575195,-0.0027814976662060946,0.0069838044230296605,0.007551919231987722,0.006675924449478417,0.0008759947825093053,0.000785267129454114,0.0013498355146109688,0.0010492433664280759,0.00030059214818289296,0.004950496338709032,0.004447712887701365,0.0033373198640579476,0.0011103930236434174,0.0019943618854163713,0.0022635517804627634,0.00156670085249285,0.0006968509279699133,0.05202526609167195,0.05242383182143687,0.049337287765246526,0.0030865440561903407,0.010274144297306165,0.011407591111114218,0.0119286908305438,-0.0005210997194295807,0.06758499752761882,0.07178721125758335,0.06317557207074445,0.008611639186838896,0.05422083394184832,0.061148269557469305,0.04994217441031949,0.011206095147149812,0.004270882338023961,0.006233266101123316,0.005209165971613547,0.0010241001295097684,0.07515392306597177,0.08059784948312629,0.07237396338517223,0.008223886097954061,0.0008073258510198943,0.0014735372170482347,0.00045812400002579053,0.001015413217022444,0.00034914622118105334,0.0003212940805461257,0.00036135172287007157,-4.005764232394585e-05,0.0011564720722009477,0.0017948312975943606,0.000819475722895862,0.0009753555746984985,0.002487464773481637,0.0027923570876340334,0.003776251708663069,-0.0009838946210290358,0.0012398347467213904,0.0011443162352349203,0.0022548927015746934,-0.001110576466339773,0.003571262225264123,0.004218672877950025,0.0033340015067159275,0.0008846713712340974,0.9511316666666666,0.984105,0.9641716666666666,0.01993333333333336
