subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,109,0.7339449541284404,0.0,0.009174311926605505,0,0.01834862385321101,0.027522935779816515,117,0.6923076923076923,0.017391304347826087,0.0,0,0.008547008547008548,0.008547008547008548,0.46345070004463196,7,1,0.3035922646522522,14,0.49449387192726135,5,1,0.3362334370613098,14
s001,1,2,ai,0,hobbies,119,0.7478991596638656,0.0,0.0,0,0.01680672268907563,0.01680672268907563,120,0.725,0.0,0.0,0,0.025,0.008333333333333333,0.11751502752304077,13,1,0.05064275115728378,14,0.12102096527814865,8,1,0.07112238556146622,14
s001,1,3,ai,0,hobbies,157,0.6815286624203821,0.01935483870967742,0.0,0,0.01910828025477707,0.012738853503184714,211,0.6540284360189573,0.004784688995215311,0.0,0,0.018957345971563982,0.004739336492890996,0.1400950849056244,11,1,0.03467100113630295,14,0.12937979400157928,8,1,0.02937711961567402,14
s001,1,4,ai,0,hobbies,248,0.6169354838709677,0.0040650406504065045,0.0,0,0.036290322580645164,0.012096774193548387,295,0.5796610169491525,0.020477815699658702,0.0,0,0.023728813559322035,0.006779661016949152,0.08230490982532501,34,1,0.1154521107673645,14,0.012032351456582546,16,1,0.0442860871553421,14
s001,1,5,ai,0,hobbies,155,0.6645161290322581,0.013071895424836602,0.0,0,0.025806451612903226,0.0064516129032258064,346,0.5057803468208093,0.05813953488372093,0.0,0,0.031791907514450865,0.005780346820809248,0.10035213083028793,14,1,0.10035213083028793,14,0.04822555184364319,18,1,0.10736600309610367,14
s001,2,1,human,1,nature,131,0.7022900763358778,0.023255813953488372,0.0,0,0.030534351145038167,0.015267175572519083,102,0.7254901960784313,0.0,0.0,0,0.0392156862745098,0.00980392156862745,0.5519563555717468,7,1,0.5987487435340881,14,0.5046045780181885,5,1,0.5674490332603455,14
s001,2,2,human,1,nature,171,0.6549707602339181,0.005917159763313609,0.0,0,0.023391812865497075,0.005847953216374269,167,0.6347305389221557,0.012121212121212121,0.0,0,0.011976047904191617,0.011976047904191617,0.7974700331687927,13,1,0.8498443365097046,14,0.8929778337478638,8,1,0.8716364502906799,14
s001,2,3,human,1,nature,162,0.7098765432098766,0.00625,0.0,0,0.018518518518518517,0.006172839506172839,169,0.6331360946745562,0.005988023952095809,0.0,0,0.023668639053254437,0.0,0.837873637676239,11,1,0.9311816096305847,14,0.8306598663330078,8,1,0.890086829662323,14
s001,2,4,human,1,nature,183,0.6338797814207651,0.022099447513812154,0.0,0,0.04371584699453552,0.00546448087431694,174,0.5977011494252874,0.005813953488372093,0.0,0,0.017241379310344827,0.011494252873563218,0.9985352754592896,34,1,0.9484924674034119,14,0.983816385269165,16,1,0.9255459308624268,14
s001,2,5,human,1,nature,291,0.5773195876288659,0.020761245674740483,0.0,0,0.061855670103092786,0.006872852233676976,265,0.5547169811320755,0.049429657794676805,0.0,0,0.052830188679245285,0.007547169811320755,0.842863917350769,14,1,0.842863917350769,14,0.8284872174263,18,1,0.8144855499267578,14
s001,3,1,human,1,cars,132,0.6818181818181818,0.03076923076923077,0.0,0,0.06060606060606061,0.022727272727272728,149,0.6375838926174496,0.006802721088435374,0.013422818791946308,0,0.04697986577181208,0.006711409395973154,0.5548062920570374,7,1,0.6403266191482544,14,0.5041459798812866,5,1,0.6209238171577454,14
s001,3,2,human,1,cars,167,0.6826347305389222,0.012121212121212121,0.023952095808383235,0,0.041916167664670656,0.011976047904191617,187,0.6524064171122995,0.005405405405405406,0.0053475935828877,0,0.058823529411764705,0.016042780748663103,0.8237215280532837,13,1,0.8551313877105713,14,0.8588027954101562,8,1,0.9259957075119019,14
s001,3,3,human,1,cars,257,0.5447470817120622,0.03529411764705882,0.0038910505836575876,0,0.06614785992217899,0.011673151750972763,294,0.5510204081632653,0.06164383561643835,0.003401360544217687,0,0.07142857142857142,0.017006802721088437,0.7581761479377747,11,1,0.8689263463020325,14,0.7506817579269409,8,1,0.8181378841400146,14
s001,3,4,human,1,cars,298,0.5268456375838926,0.08108108108108109,0.003355704697986577,0,0.06711409395973154,0.006711409395973154,234,0.594017094017094,0.034482758620689655,0.0,0,0.05555555555555555,0.008547008547008548,0.9893122315406799,34,1,0.6256665587425232,14,0.8890995383262634,16,1,0.6796778440475464,14
s001,3,5,human,1,cars,193,0.6113989637305699,0.020942408376963352,0.0,0,0.06735751295336788,0.02072538860103627,250,0.584,0.024193548387096774,0.004,0,0.088,0.008,0.6409780383110046,14,1,0.6409780383110046,14,0.5704894661903381,18,1,0.6798098683357239,14
s001,4,1,ai,0,space,212,0.6037735849056604,0.023809523809523808,0.0,0,0.009433962264150943,0.018867924528301886,283,0.5830388692579506,0.0498220640569395,0.0,0,0.02120141342756184,0.01060070671378092,0.4630002975463867,7,1,0.2731814384460449,14,0.49499547481536865,5,1,0.3478263318538666,14
s001,4,2,ai,0,space,292,0.5958904109589042,0.013793103448275862,0.003424657534246575,0,0.0136986301369863,0.003424657534246575,268,0.5559701492537313,0.045112781954887216,0.0037313432835820895,0,0.018656716417910446,0.0037313432835820895,0.13499709963798523,13,1,0.0781933143734932,14,0.31302329897880554,8,1,0.22098788619041443,14
s001,4,3,ai,0,space,347,0.521613832853026,0.05507246376811594,0.0,0,0.008645533141210375,0.002881844380403458,346,0.5,0.04941860465116279,0.0,0,0.011560693641618497,0.002890173410404624,0.14444369077682495,11,1,0.08332822471857071,14,0.2173161804676056,8,1,0.12958578765392303,14
s001,4,4,ai,0,space,344,0.5058139534883721,0.04678362573099415,0.0029069767441860465,0,0.00872093023255814,0.0029069767441860465,266,0.5676691729323309,0.026515151515151516,0.0,0,0.015037593984962405,0.0037593984962406013,0.040215641260147095,34,1,0.3812501132488251,14,0.1180402934551239,16,1,0.31024718284606934,14
s001,4,5,ai,0,space,307,0.5374592833876222,0.03934426229508197,0.003257328990228013,0,0.016286644951140065,0.003257328990228013,335,0.5253731343283582,0.09009009009009009,0.0,0,0.008955223880597015,0.0029850746268656717,0.31507211923599243,14,1,0.31507211923599243,14,0.086251400411129,18,1,0.2360161542892456,14
s001,5,1,ai,0,friendship,93,0.7311827956989247,0.02197802197802198,0.010752688172043012,0,0.010752688172043012,0.021505376344086023,122,0.5819672131147541,0.05,0.0,0,0.00819672131147541,0.00819672131147541,0.4569236934185028,7,1,0.27559617161750793,14,0.49814391136169434,5,1,0.3194809854030609,14
s001,5,2,ai,0,friendship,160,0.65,0.012658227848101266,0.0,1,0.05,0.01875,191,0.5130890052356021,0.05291005291005291,0.0,1,0.020942408376963352,0.015706806282722512,0.06534212082624435,13,1,0.028688019141554832,14,0.26034578680992126,8,1,0.06107309088110924,14
s001,5,3,ai,0,friendship,147,0.6530612244897959,0.0,0.0,2,0.047619047619047616,0.02040816326530612,141,0.6808510638297872,0.0,0.0,2,0.014184397163120567,0.028368794326241134,0.14394472539424896,11,1,0.02852923981845379,14,0.21156243979930878,8,1,0.058793481439352036,14
s001,5,4,ai,0,friendship,121,0.6528925619834711,0.01680672268907563,0.0,2,0.008264462809917356,0.024793388429752067,125,0.696,0.0,0.0,2,0.024,0.032,8.709940448170528e-05,34,1,0.06510365754365921,14,0.02289971150457859,16,1,0.055362507700920105,14
s001,5,5,ai,0,friendship,106,0.7735849056603774,0.0,0.0,2,0.018867924528301886,0.02830188679245283,97,0.7835051546391752,0.0,0.0,3,0.010309278350515464,0.030927835051546393,0.21283811330795288,14,1,0.21283811330795288,14,0.1206403523683548,18,1,0.17804497480392456,14
s001,6,1,human,1,childhood_memories,150,0.7133333333333334,0.0,0.006666666666666667,0,0.04,0.02666666666666667,117,0.7350427350427351,0.008695652173913044,0.0,0,0.05982905982905983,0.008547008547008548,0.5757890343666077,7,1,0.5877056121826172,14,0.5071050524711609,5,1,0.5866022706031799,14
s001,6,2,human,1,childhood_memories,117,0.7350427350427351,0.008695652173913044,0.0,0,0.05982905982905983,0.008547008547008548,135,0.762962962962963,0.0,0.0,0,0.05185185185185185,0.014814814814814815,0.7939660549163818,13,1,0.8465425968170166,14,0.9338366389274597,8,1,0.9541544318199158,14
s001,6,3,human,1,childhood_memories,244,0.6270491803278688,0.02066115702479339,0.0,0,0.045081967213114756,0.012295081967213115,245,0.6244897959183674,0.0205761316872428,0.0,0,0.044897959183673466,0.012244897959183673,0.7416849136352539,11,1,0.8687731623649597,14,0.8371174335479736,8,1,0.9453021287918091,14
s001,6,4,human,1,childhood_memories,277,0.6028880866425993,0.01818181818181818,0.0,0,0.032490974729241874,0.021660649819494584,190,0.5894736842105263,0.06382978723404255,0.0,0,0.021052631578947368,0.015789473684210527,0.997317373752594,34,1,0.8857679963111877,14,0.9892442226409912,16,1,0.9705814123153687,14
s001,6,5,human,1,childhood_memories,203,0.5221674876847291,0.15422885572139303,0.0,0,0.014778325123152709,0.014778325123152709,247,0.4898785425101215,0.1510204081632653,0.0,0,0.016194331983805668,0.012145748987854251,0.6945697665214539,14,1,0.6945697665214539,14,0.6678165793418884,18,1,0.7310729622840881,14
s001,7,1,human,1,conflict,279,0.5089605734767025,0.04693140794223827,0.0,0,0.02867383512544803,0.0035842293906810036,82,0.6829268292682927,0.025,0.0,0,0.012195121951219513,0.0,0.5526174902915955,7,1,0.6083144545555115,14,0.5056107044219971,5,1,0.565031111240387,14
