subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,83,0.8313253012048193,0.0,0.0,0,0.024096385542168676,0.024096385542168676,141,0.6879432624113475,0.0,0.0,0,0.03546099290780142,0.0070921985815602835,0.4753538966178894,7,1,0.16016262769699097,19,0.4943564534187317,6,1,0.23800326883792877,19
s001,1,2,ai,0,hobbies,161,0.6770186335403726,0.006289308176100629,0.0,0,0.031055900621118012,0.012422360248447204,178,0.6348314606741573,0.0,0.0,0,0.028089887640449437,0.0056179775280898875,0.01953229308128357,37,1,0.19150756299495697,19,0.171643927693367,17,1,0.10344217717647552,19
s001,1,3,ai,0,hobbies,240,0.575,0.04201680672268908,0.0,0,0.008333333333333333,0.008333333333333333,287,0.5156794425087108,0.042105263157894736,0.0,0,0.03484320557491289,0.003484320557491289,0.09691421687602997,40,1,0.31343308091163635,19,0.06112663075327873,37,1,0.19694161415100098,19
s001,1,4,ai,0,hobbies,261,0.5172413793103449,0.04633204633204633,0.0,0,0.02681992337164751,0.007662835249042145,241,0.5435684647302904,0.0502092050209205,0.0,0,0.024896265560165973,0.008298755186721992,0.34066879749298096,40,1,0.4907018542289734,19,0.501361608505249,38,0,0.561389684677124,19
s001,1,5,ai,0,hobbies,245,0.46530612244897956,0.12757201646090535,0.0,0,0.024489795918367346,0.00816326530612245,273,0.4432234432234432,0.16974169741697417,0.0,0,0.02197802197802198,0.007326007326007326,0.4080337584018707,19,1,0.4080337584018707,19,0.4210403859615326,35,1,0.27022242546081543,19
s001,2,1,human,1,nature,229,0.611353711790393,0.01762114537444934,0.0,0,0.026200873362445413,0.004366812227074236,219,0.6073059360730594,0.009216589861751152,0.0,0,0.045662100456621,0.0045662100456621,0.5186091661453247,7,1,0.6813603639602661,19,0.5106278657913208,6,1,0.8221566081047058,19
s001,2,2,human,1,nature,216,0.6203703703703703,0.004672897196261682,0.0,0,0.027777777777777776,0.009259259259259259,264,0.571969696969697,0.003816793893129771,0.0,0,0.04924242424242424,0.011363636363636364,0.9293723702430725,37,1,0.7295833826065063,19,0.7777668833732605,17,1,0.721979558467865,19
s001,2,3,human,1,nature,328,0.5792682926829268,0.027607361963190184,0.0,0,0.04573170731707317,0.009146341463414634,281,0.5800711743772242,0.035842293906810034,0.0,0,0.028469750889679714,0.017793594306049824,0.8467450737953186,40,1,0.6696428656578064,19,0.8953049182891846,37,1,0.6249508857727051,19
s001,2,4,human,1,nature,140,0.7785714285714286,0.007246376811594203,0.0,10,0.02857142857142857,0.03571428571428571,140,0.7285714285714285,0.007246376811594203,0.8857142857142857,10,0.03571428571428571,0.02142857142857143,0.9025408029556274,40,1,0.7643214464187622,19,0.8593575954437256,38,1,0.7894922494888306,19
s001,2,5,human,1,nature,144,0.6527777777777778,0.028169014084507043,0.9027777777777778,9,0.05555555555555555,0.020833333333333332,145,0.696551724137931,0.013986013986013986,0.9103448275862069,9,0.027586206896551724,0.041379310344827586,0.537114679813385,19,1,0.537114679813385,19,0.536733090877533,35,1,0.7827540636062622,19
s001,3,1,human,1,cars,176,0.6363636363636364,0.028735632183908046,0.011363636363636364,0,0.06818181818181818,0.005681818181818182,119,0.8067226890756303,0.0,0.008403361344537815,3,0.025210084033613446,0.008403361344537815,0.5309591889381409,7,1,0.7295840978622437,19,0.5098416805267334,6,1,0.8416754603385925,19
s001,3,2,human,1,cars,160,0.65,0.012658227848101266,0.0,1,0.06875,0.0,167,0.688622754491018,0.0,0.005988023952095809,2,0.005988023952095809,0.005988023952095809,0.8434429168701172,37,1,0.6370084881782532,19,0.9292473196983337,17,1,0.931786060333252,19
s001,3,3,human,1,cars,135,0.7185185185185186,0.007518796992481203,0.0,1,0.022222222222222223,0.007407407407407408,302,0.6456953642384106,0.016666666666666666,0.019867549668874173,8,0.0033112582781456954,0.0033112582781456954,0.8174126148223877,40,1,0.6523157358169556,19,0.9998924732208252,37,1,0.9653074741363525,19
s001,3,4,human,1,cars,231,0.6017316017316018,0.05240174672489083,0.017316017316017316,5,0.012987012987012988,0.008658008658008658,275,0.5236363636363637,0.1391941391941392,0.01818181818181818,6,0.0,0.01090909090909091,0.7056707739830017,40,1,0.6327036023139954,19,0.9800783395767212,38,1,0.7662146687507629,19
s001,3,5,human,1,cars,294,0.5680272108843537,0.07191780821917808,0.02040816326530612,7,0.01020408163265306,0.01020408163265306,294,0.5680272108843537,0.07191780821917808,0.02040816326530612,7,0.01020408163265306,0.01020408163265306,0.5082353353500366,19,1,0.5082353353500366,19,0.3577432930469513,35,0,0.717552900314331,19
s001,4,1,ai,0,space,88,0.8409090909090909,0.0,0.0,0,0.03409090909090909,0.022727272727272728,157,0.6496815286624203,0.01935483870967742,0.0,0,0.012738853503184714,0.006369426751592357,0.46666988730430603,7,1,0.16345062851905823,19,0.4912044107913971,6,1,0.336525022983551,19
s001,4,2,ai,0,space,245,0.6163265306122448,0.024691358024691357,0.004081632653061225,0,0.0163265306122449,0.012244897959183673,204,0.5882352941176471,0.019801980198019802,0.0,0,0.014705882352941176,0.004901960784313725,0.03535280376672745,37,1,0.24381932616233826,19,0.1460895836353302,17,1,0.08106692880392075,19
s001,4,3,ai,0,space,316,0.5474683544303798,0.012738853503184714,0.0,4,0.0189873417721519,0.006329113924050633,258,0.5697674418604651,0.03125,0.046511627906976744,10,0.04263565891472868,0.015503875968992248,0.06941477954387665,40,1,0.21137072145938873,19,0.027216540649533272,37,1,0.16382668912410736,19
s001,4,4,ai,0,space,269,0.5613382899628253,0.033707865168539325,0.01486988847583643,12,0.03345724907063197,0.01858736059479554,243,0.5185185185185185,0.0954356846473029,0.01646090534979424,12,0.04938271604938271,0.02880658436213992,0.23666414618492126,40,1,0.4766556918621063,19,0.24924898147583008,38,1,0.48080605268478394,19
s001,4,5,ai,0,space,290,0.4793103448275862,0.09027777777777778,0.013793103448275862,15,0.04827586206896552,0.027586206896551724,268,0.4664179104477612,0.09774436090225563,0.018656716417910446,16,0.041044776119402986,0.018656716417910446,0.6346256136894226,19,0,0.6346256136894226,19,0.1568942368030548,35,1,0.6050969362258911,19
s001,5,1,ai,0,friendship,121,0.7272727272727273,0.0,0.0,0,0.01652892561983471,0.008264462809917356,135,0.6666666666666666,0.03007518796992481,0.0,0,0.022222222222222223,0.007407407407407408,0.4802573025226593,7,1,0.1498306691646576,19,0.498592346906662,6,1,0.28235191106796265,19
s001,5,2,ai,0,friendship,219,0.5342465753424658,0.03225806451612903,0.0,0,0.0228310502283105,0.0045662100456621,321,0.4392523364485981,0.07523510971786834,0.0,0,0.01557632398753894,0.009345794392523364,0.010772324167191982,37,1,0.15315712988376617,19,0.17718049883842468,17,1,0.19478310644626617,19
s001,5,3,ai,0,friendship,271,0.46863468634686345,0.055762081784386616,0.0,0,0.014760147601476014,0.007380073800738007,244,0.5081967213114754,0.05785123966942149,0.0,0,0.01639344262295082,0.00819672131147541,0.04400647059082985,40,1,0.2787025570869446,19,0.30096274614334106,37,1,0.2899166941642761,19
s001,5,4,ai,0,friendship,211,0.4881516587677725,0.09569377990430622,0.0,0,0.018957345971563982,0.009478672985781991,211,0.46919431279620855,0.08133971291866028,0.0,0,0.018957345971563982,0.009478672985781991,0.255505234003067,40,1,0.34302428364753723,19,0.3324621617794037,38,1,0.4203828275203705,19
s001,5,5,ai,0,friendship,243,0.4156378600823045,0.12033195020746888,0.0,0,0.01646090534979424,0.00823045267489712,239,0.47280334728033474,0.07172995780590717,0.0,0,0.016736401673640166,0.008368200836820083,0.4663325548171997,19,1,0.4663325548171997,19,0.5379708409309387,35,0,0.4558474123477936,19
s001,6,1,human,1,childhood_memories,167,0.7425149700598802,0.0,0.0,0,0.04790419161676647,0.017964071856287425,165,0.6787878787878788,0.0,0.0,0,0.030303030303030304,0.012121212121212121,0.5307605862617493,7,1,0.7270219922065735,19,0.5111801624298096,6,1,0.7946475744247437,19
s001,6,2,human,1,childhood_memories,179,0.7094972067039106,0.0,0.0,0,0.03910614525139665,0.027932960893854747,172,0.627906976744186,0.052941176470588235,0.005813953488372093,0,0.023255813953488372,0.023255813953488372,0.8473108410835266,37,1,0.8057157397270203,19,0.6657222509384155,17,1,0.7066169381141663,19
s001,6,3,human,1,childhood_memories,135,0.6666666666666666,0.015037593984962405,0.007407407407407408,0,0.02962962962962963,0.022222222222222223,156,0.6282051282051282,0.032467532467532464,0.00641025641025641,0,0.02564102564102564,0.01282051282051282,0.618846595287323,40,1,0.5738196969032288,19,0.7546650767326355,37,1,0.38298487663269043,19
s001,6,4,human,1,childhood_memories,112,0.7410714285714286,0.00909090909090909,0.008928571428571428,0,0.026785714285714284,0.026785714285714284,171,0.631578947368421,0.0650887573964497,0.005847953216374269,0,0.023391812865497075,0.011695906432748537,0.4541166424751282,40,0,0.5909855961799622,19,0.5154106020927429,38,1,0.39992213249206543,19
s001,6,5,human,1,childhood_memories,111,0.7477477477477478,0.0,0.009009009009009009,0,0.02702702702702703,0.02702702702702703,158,0.6518987341772152,0.01282051282051282,0.006329113924050633,0,0.012658227848101266,0.012658227848101266,0.6617295742034912,19,1,0.6617295742034912,19,0.5192463397979736,35,1,0.5933252573013306,19
s001,7,1,human,1,conflict,207,0.6086956521739131,0.004878048780487805,0.0,0,0.033816425120772944,0.0,85,0.7294117647058823,0.0,0.0,0,0.011764705882352941,0.011764705882352941,0.5204004049301147,7,1,0.6998337507247925,19,0.5098608732223511,6,1,0.7986425757408142,19
s001,7,2,human,1,conflict,279,0.5913978494623656,0.039711191335740074,0.007168458781362007,0,0.08602150537634409,0.0,145,0.6413793103448275,0.027972027972027972,0.006896551724137931,0,0.006896551724137931,0.006896551724137931,0.9642282128334045,37,1,0.77019202709198,19,0.7604151368141174,17,1,0.8497074842453003,19
s001,7,3,human,1,conflict,254,0.5984251968503937,0.01984126984126984,0.003937007874015748,0,0.027559055118110236,0.003937007874015748,150,0.6933333333333334,0.006756756756756757,0.0,0,0.006666666666666667,0.013333333333333334,0.861011803150177,40,1,0.7233657240867615,19,0.8144064545631409,37,1,0.7360284924507141,19
s001,7,4,human,1,conflict,136,0.6691176470588235,0.014925373134328358,0.0,0,0.03676470588235294,0.014705882352941176,107,0.7850467289719626,0.0,0.0,0,0.009345794392523364,0.018691588785046728,0.7246984243392944,40,1,0.5935311317443848,19,0.568956196308136,38,1,0.7240830659866333,19
s001,7,5,human,1,conflict,149,0.6375838926174496,0.006802721088435374,0.0,0,0.040268456375838924,0.006711409395973154,96,0.8333333333333334,0.0,0.0,0,0.010416666666666666,0.020833333333333332,0.6269557476043701,19,1,0.6269557476043701,19,0.1723395735025406,35,0,0.5310999751091003,19
s001,8,1,ai,0,photography,120,0.7583333333333333,0.0,0.0,0,0.03333333333333333,0.008333333333333333,199,0.5829145728643216,0.025380710659898477,0.0,0,0.020100502512562814,0.005025125628140704,0.46525970101356506,7,1,0.1461632400751114,19,0.4974382817745209,6,1,0.3504357635974884,19
s001,8,2,ai,0,photography,199,0.6432160804020101,0.005076142131979695,0.0,0,0.01507537688442211,0.010050251256281407,343,0.48104956268221577,0.1436950146627566,0.0,0,0.02040816326530612,0.0029154518950437317,0.01980959251523018,37,1,0.24866628646850586,19,0.2056630402803421,17,1,0.17894209921360016,19
s001,8,3,ai,0,photography,321,0.5607476635514018,0.03761755485893417,0.0,0,0.040498442367601244,0.003115264797507788,249,0.5742971887550201,0.06072874493927125,0.0,0,0.024096385542168676,0.012048192771084338,0.29392534494400024,40,1,0.3142632842063904,19,0.32995009422302246,37,1,0.4719635248184204,19
s001,8,4,ai,0,photography,275,0.5454545454545454,0.05128205128205128,0.0036363636363636364,2,0.04,0.01090909090909091,269,0.5427509293680297,0.0749063670411985,0.040892193308550186,1,0.04460966542750929,0.007434944237918215,0.30619657039642334,40,1,0.27061158418655396,19,0.13560399413108826,38,1,0.4627034366130829,19
