dim_id,name,category,mean_abs_cosine,ci_lower,ci_upper
0,Baseline,Baseline,0.2554,0.1558,0.3186
1,Phenomenology,Mental,0.2515,0.1958,0.2856
2,Emotions,Mental,0.2172,0.1679,0.2555
3,Agency,Mental,0.3156,0.2391,0.3574
4,Intentions,Mental,0.2872,0.2315,0.3202
5,Prediction,Mental,0.2837,0.2171,0.3282
6,Cognitive,Mental,0.2745,0.2126,0.3152
7,Social,Mental,0.3367,0.2517,0.3900
8,Embodiment,Mental,0.2919,0.2400,0.3227
9,Roles,Mental,0.2425,0.1737,0.3035
11,Formality,Pragmatic,0.0219,0.0181,0.1000
12,Expertise,Pragmatic,0.1523,0.1044,0.1955
13,Helpfulness,Pragmatic,0.0733,0.0300,0.1180
14,Biological,Bio Ctrl,0.2162,0.1713,0.2475
15,Shapes,Shapes,0.0388,0.0173,0.1236
17,Attention,Mental,0.2571,0.2049,0.2915
25,Beliefs,Other,0.3077,0.2527,0.3353
26,Desires,Other,0.2503,0.2071,0.2773
27,Goals,Other,0.2850,0.2209,0.3268
30,Granite/Sandstone,Other,0.0958,0.0228,0.1281
31,Squares/Triangles,Other,0.0509,0.0270,0.0985
32,Horizontal/Vertical,Other,0.0538,0.0238,0.1273
