subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s001,1,1,ai,0,hobbies,130,0.7076923076923077,0.03125,0.0,0,0.023076923076923078,0.007692307692307693,118,0.7033898305084746,0.017241379310344827,0.0,0,0.025423728813559324,0.00847457627118644
s001,1,2,ai,0,hobbies,158,0.6962025316455697,0.03205128205128205,0.0,0,0.0759493670886076,0.006329113924050633,157,0.6687898089171974,0.01935483870967742,0.0,0,0.050955414012738856,0.006369426751592357
s001,1,3,ai,0,hobbies,174,0.6149425287356322,0.03488372093023256,0.0,0,0.07471264367816093,0.011494252873563218,181,0.56353591160221,0.03910614525139665,0.0,0,0.055248618784530384,0.0055248618784530384
s001,1,4,ai,0,hobbies,166,0.6024096385542169,0.042682926829268296,0.0,0,0.07228915662650602,0.006024096385542169,175,0.5542857142857143,0.057803468208092484,0.0,0,0.05714285714285714,0.005714285714285714
s001,1,5,ai,0,hobbies,179,0.5921787709497207,0.04519774011299435,0.0,0,0.0670391061452514,0.00558659217877095,182,0.5769230769230769,0.06111111111111111,0.0,0,0.06593406593406594,0.005494505494505495
s001,2,1,human,1,nature,117,0.7350427350427351,0.0,0.0,1,0.05982905982905983,0.017094017094017096,85,0.7294117647058823,0.0,0.0,1,0.023529411764705882,0.011764705882352941
s001,2,2,human,1,nature,104,0.7403846153846154,0.0,0.0,1,0.019230769230769232,0.009615384615384616,92,0.7391304347826086,0.0,0.0,1,0.03260869565217391,0.021739130434782608
s001,2,3,human,1,nature,132,0.6818181818181818,0.007692307692307693,0.0,2,0.007575757575757576,0.007575757575757576,118,0.6779661016949152,0.0,0.00847457627118644,2,0.01694915254237288,0.01694915254237288
s001,2,4,human,1,nature,126,0.5952380952380952,0.13709677419354838,0.0,2,0.007936507936507936,0.007936507936507936,128,0.703125,0.015873015873015872,0.0,2,0.0390625,0.015625
s001,2,5,human,1,nature,279,0.5161290322580645,0.021660649819494584,0.0,1,0.014336917562724014,0.007168458781362007,107,0.7383177570093458,0.01904761904761905,0.0,2,0.07476635514018691,0.018691588785046728
s001,3,1,human,1,cars,98,0.7448979591836735,0.020833333333333332,0.0,0,0.061224489795918366,0.0,99,0.8383838383838383,0.0,0.010101010101010102,0,0.06060606060606061,0.020202020202020204
s001,3,2,human,1,cars,126,0.753968253968254,0.0,0.0,0,0.047619047619047616,0.015873015873015872,137,0.7445255474452555,0.007407407407407408,0.0072992700729927005,0,0.0364963503649635,0.0072992700729927005
s001,3,3,human,1,cars,152,0.6447368421052632,0.013333333333333334,0.0,0,0.046052631578947366,0.013157894736842105,152,0.6644736842105263,0.0,0.0,0,0.019736842105263157,0.02631578947368421
s001,3,4,human,1,cars,216,0.6111111111111112,0.037383177570093455,0.004629629629629629,0,0.05092592592592592,0.009259259259259259,197,0.649746192893401,0.010256410256410256,0.0,0,0.025380710659898477,0.02030456852791878
s001,3,5,human,1,cars,234,0.6025641025641025,0.03879310344827586,0.004273504273504274,0,0.03418803418803419,0.008547008547008548,153,0.6862745098039216,0.013245033112582781,0.0,0,0.013071895424836602,0.026143790849673203
s001,4,1,ai,0,space,142,0.6830985915492958,0.014285714285714285,0.0,0,0.014084507042253521,0.035211267605633804,112,0.6964285714285714,0.0,0.0,0,0.026785714285714284,0.044642857142857144
s001,4,2,ai,0,space,112,0.7053571428571429,0.0,0.017857142857142856,1,0.03571428571428571,0.05357142857142857,108,0.6759259259259259,0.009433962264150943,0.027777777777777776,1,0.018518518518518517,0.12037037037037036
