subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,89,0.8539325842696629,0.0,0.011235955056179775,1,0.02247191011235955,0.033707865168539325,112,0.7410714285714286,0.0,0.0,5,0.044642857142857144,0.026785714285714284,0.46345070004463196,7,1,0.01841547153890133,38,0.49449387192726135,5,1,0.08329906314611435,38
s001,1,2,ai,0,hobbies,78,0.8461538461538461,0.0,0.0,3,0.0641025641025641,0.01282051282051282,150,0.7133333333333334,0.02027027027027027,0.0,5,0.013333333333333334,0.013333333333333334,0.15411390364170074,16,1,0.0006169986445456743,38,0.10612260550260544,15,1,0.03664892911911011,38
s001,1,3,ai,0,hobbies,169,0.6272189349112426,0.04790419161676647,0.0,5,0.04142011834319527,0.01775147928994083,222,0.5945945945945946,0.05909090909090909,0.02252252252252252,7,0.036036036036036036,0.03153153153153153,0.011778614483773708,27,1,0.002455779816955328,38,0.10121767222881317,20,1,0.014141706749796867,38
s001,1,4,ai,0,hobbies,197,0.6192893401015228,0.03076923076923077,0.025380710659898477,7,0.03553299492385787,0.025380710659898477,196,0.5969387755102041,0.041237113402061855,0.025510204081632654,8,0.03571428571428571,0.03571428571428571,0.11610127985477448,27,1,0.08180669695138931,38,0.3566354513168335,17,1,0.18047000467777252,38
s001,1,5,ai,0,hobbies,202,0.6336633663366337,0.03,0.024752475247524754,9,0.0297029702970297,0.04455445544554455,223,0.57847533632287,0.09049773755656108,0.02242152466367713,10,0.026905829596412557,0.04484304932735426,0.18283428251743317,38,1,0.18283428251743317,38,0.25848841667175293,34,1,0.34468746185302734,38
s001,2,1,human,1,nature,151,0.6225165562913907,0.053691275167785234,0.0,0,0.026490066225165563,0.006622516556291391,134,0.6567164179104478,0.0,0.0,0,0.029850746268656716,0.007462686567164179,0.5519563555717468,7,1,0.9940221905708313,38,0.5046045780181885,5,1,0.9064056873321533,38
s001,2,2,human,1,nature,151,0.6821192052980133,0.0,0.0,0,0.026490066225165563,0.006622516556291391,227,0.5506607929515418,0.035555555555555556,0.0,0,0.039647577092511016,0.004405286343612335,0.7543236613273621,16,1,0.9670463800430298,38,0.7995166778564453,15,1,0.9800559878349304,38
s001,2,3,human,1,nature,179,0.5977653631284916,0.01694915254237288,0.0,0,0.027932960893854747,0.00558659217877095,270,0.48148148148148145,0.07835820895522388,0.0,0,0.05185185185185185,0.003703703703703704,0.9267597198486328,27,1,0.9730837941169739,38,0.7931689620018005,20,1,0.9139969944953918,38
s001,2,4,human,1,nature,200,0.59,0.025252525252525252,0.0,0,0.015,0.005,136,0.5514705882352942,0.06716417910447761,0.0,0,0.07352941176470588,0.04411764705882353,0.7387344241142273,27,1,0.7554280757904053,38,0.48121902346611023,17,0,0.7566713690757751,38
s001,2,5,human,1,nature,164,0.5914634146341463,0.018518518518518517,0.0,0,0.024390243902439025,0.006097560975609756,366,0.5355191256830601,0.019230769230769232,0.0,0,0.03278688524590164,0.01366120218579235,0.8872719407081604,38,1,0.8872719407081604,38,0.6991714239120483,34,1,0.6612817645072937,38
s001,3,1,human,1,cars,119,0.7142857142857143,0.0,0.0,0,0.04201680672268908,0.01680672268907563,101,0.7722772277227723,0.010101010101010102,0.0,0,0.039603960396039604,0.019801980198019802,0.5548062920570374,7,1,0.999114453792572,38,0.5041459798812866,5,1,0.9562440514564514,38
s001,3,2,human,1,cars,175,0.6457142857142857,0.0,0.0,1,0.017142857142857144,0.011428571428571429,191,0.6282722513089005,0.0,0.0,3,0.05235602094240838,0.005235602094240838,0.8574035167694092,16,1,0.9725286364555359,38,0.8836758136749268,15,1,0.9980500936508179,38
s001,3,3,human,1,cars,115,0.7565217391304347,0.008849557522123894,0.0,2,0.017391304347826087,0.017391304347826087,127,0.7559055118110236,0.0,0.0,3,0.047244094488188976,0.015748031496062992,0.9656081795692444,27,1,0.9890009164810181,38,0.8723660111427307,20,1,0.9748932123184204,38
s001,3,4,human,1,cars,117,0.717948717948718,0.0,0.0,2,0.03418803418803419,0.02564102564102564,77,0.7792207792207793,0.0,0.05194805194805195,4,0.05194805194805195,0.03896103896103896,0.7450882196426392,27,1,0.8584640026092529,38,0.7210591435432434,17,1,0.7900336384773254,38
s001,3,5,human,1,cars,122,0.7704918032786885,0.0,0.0,7,0.03278688524590164,0.01639344262295082,83,0.8192771084337349,0.0,0.1566265060240964,5,0.04819277108433735,0.07228915662650602,0.6759449243545532,38,1,0.6759449243545532,38,0.5014317035675049,34,1,0.6111976504325867,38
s001,4,1,ai,0,space,77,0.8181818181818182,0.0,0.0,0,0.03896103896103896,0.025974025974025976,136,0.6985294117647058,0.04477611940298507,0.007352941176470588,0,0.029411764705882353,0.007352941176470588,0.4630002975463867,7,1,0.022804496809840202,38,0.49499547481536865,5,1,0.12463399767875671,38
s001,4,2,ai,0,space,150,0.6666666666666666,0.013513513513513514,0.0,0,0.02,0.006666666666666667,243,0.5267489711934157,0.03734439834024896,0.0,0,0.012345679012345678,0.00411522633744856,0.07586802542209625,16,1,0.0017727179219946265,38,0.2336231917142868,15,1,0.025057541206479073,38
s001,4,3,ai,0,space,310,0.4774193548387097,0.07792207792207792,0.0,0,0.01935483870967742,0.0032258064516129032,212,0.5566037735849056,0.1,0.0,0,0.009433962264150943,0.009433962264150943,0.02088610827922821,27,1,0.007926354184746742,38,0.11255072057247162,20,1,0.033300261944532394,38
s001,4,4,ai,0,space,236,0.5127118644067796,0.1282051282051282,0.0,0,0.00847457627118644,0.00847457627118644,261,0.49808429118773945,0.11969111969111969,0.0,0,0.0038314176245210726,0.007662835249042145,0.2035028636455536,27,1,0.07738304138183594,38,0.4047408998012543,17,1,0.09329664707183838,38
s001,4,5,ai,0,space,261,0.49808429118773945,0.11969111969111969,0.0,0,0.0038314176245210726,0.007662835249042145,261,0.49808429118773945,0.11969111969111969,0.0,0,0.0038314176245210726,0.007662835249042145,0.23228269815444946,38,1,0.23228269815444946,38,0.2780713737010956,34,1,0.57355135679245,38
s001,5,1,ai,0,friendship,74,0.8108108108108109,0.0,0.013513513513513514,0,0.04054054054054054,0.02702702702702703,95,0.6210526315789474,0.043010752688172046,0.0,0,0.021052631578947368,0.010526315789473684,0.4569236934185028,7,1,0.006476753391325474,38,0.49814391136169434,5,1,0.14602960646152496,38
s001,5,2,ai,0,friendship,191,0.5445026178010471,0.0582010582010582,0.0,0,0.020942408376963352,0.005235602094240838,177,0.5423728813559322,0.022857142857142857,0.0,0,0.022598870056497175,0.005649717514124294,0.0410197377204895,16,1,0.0020175050012767315,38,0.05560418963432312,15,1,0.008480791933834553,38
s001,5,3,ai,0,friendship,233,0.51931330472103,0.06926406926406926,0.0,0,0.04721030042918455,0.004291845493562232,254,0.4566929133858268,0.14285714285714285,0.0,0,0.011811023622047244,0.003937007874015748,0.038495417684316635,27,1,0.012933602556586266,38,0.06926339864730835,20,1,0.02245686948299408,38
