run,agent,topic,social,order
1,hum_2,space,0,1
1,bot_1,cars,0,2
1,bot_2,nature,0,3
1,hum_1,hobbies,1,4
1,bot_1,conflict,1,5
1,hum_2,friendship,1,6
1,hum_1,photography,0,7
1,bot_2,childhood_memories,1,8
2,bot_2,empathy,1,1
2,bot_1,role_models,1,2
2,hum_2,exercise,0,3
2,hum_1,networks,1,4
2,hum_1,sports,0,5
2,bot_1,books,0,6
2,hum_2,mentorship,1,7
2,bot_2,art,0,8
3,bot_2,love,1,1
3,hum_1,architecture,0,2
3,hum_2,cooking,0,3
3,bot_1,movies,0,4
3,bot_2,music,0,5
3,hum_1,loneliness,1,6
3,bot_1,cultural_celebrations,1,7
3,hum_2,trust,1,8
4,hum_2,teamwork,1,1
4,hum_1,technology,0,2
4,bot_1,podcasts,0,3
4,bot_2,travel,0,4
4,bot_1,communication,1,5
4,hum_2,seasons,0,6
4,bot_2,work_life,1,7
4,hum_1,forgiveness,1,8
5,bot_1,food,0,1
5,bot_2,social_media,1,2
5,hum_2,gardening,0,3
5,hum_1,fashion,0,4
5,bot_1,family,1,5
5,hum_2,goals,1,6
5,hum_1,boundaries,1,7
5,bot_2,weather,0,8
