run,agent,topic,social,order
1,bot_2,photography,0,1
1,hum_1,nature,0,2
1,hum_2,friendship,1,3
1,bot_1,hobbies,1,4
1,bot_1,cars,0,5
1,hum_2,space,0,6
1,hum_1,conflict,1,7
1,bot_2,childhood_memories,1,8
2,hum_2,art,0,1
2,bot_1,books,0,2
2,bot_2,networks,1,3
2,hum_1,role_models,1,4
2,bot_2,exercise,0,5
2,hum_1,sports,0,6
2,hum_2,empathy,1,7
2,bot_1,mentorship,1,8
3,hum_1,loneliness,1,1
3,hum_2,trust,1,2
3,bot_1,cultural_celebrations,1,3
3,bot_2,love,1,4
3,hum_1,cooking,0,5
3,bot_2,movies,0,6
3,hum_2,architecture,0,7
3,bot_1,music,0,8
4,bot_2,podcasts,0,1
4,hum_2,work_life,1,2
4,hum_1,travel,0,3
4,bot_1,seasons,0,4
4,bot_2,forgiveness,1,5
4,hum_2,technology,0,6
4,bot_1,communication,1,7
4,hum_1,teamwork,1,8
5,hum_1,family,1,1
5,bot_1,goals,1,2
5,hum_2,social_media,1,3
5,bot_2,boundaries,1,4
5,hum_1,gardening,0,5
5,bot_1,weather,0,6
5,bot_2,food,0,7
5,hum_2,fashion,0,8
