run,agent,topic,social,order
1,hum_2,nature,0,1
1,bot_1,childhood_memories,1,2
1,bot_2,cars,0,3
1,hum_1,space,0,4
1,bot_2,hobbies,1,5
1,bot_1,photography,0,6
1,hum_1,friendship,1,7
1,hum_2,conflict,1,8
2,hum_2,empathy,1,1
2,hum_1,books,0,2
2,bot_1,networks,1,3
2,bot_2,sports,0,4
2,bot_1,exercise,0,5
2,hum_1,role_models,1,6
2,hum_2,art,0,7
2,bot_2,mentorship,1,8
3,hum_2,architecture,0,1
3,bot_2,cooking,0,2
3,bot_1,movies,0,3
3,hum_1,music,0,4
3,hum_1,love,1,5
3,bot_1,cultural_celebrations,1,6
3,bot_2,trust,1,7
3,hum_2,loneliness,1,8
4,bot_2,communication,1,1
4,bot_1,work_life,1,2
4,hum_1,forgiveness,1,3
4,hum_2,teamwork,1,4
4,hum_1,travel,0,5
4,bot_2,podcasts,0,6
4,hum_2,seasons,0,7
4,bot_1,technology,0,8
5,hum_1,gardening,0,1
5,hum_2,food,0,2
5,bot_2,social_media,1,3
5,bot_1,boundaries,1,4
5,bot_2,weather,0,5
5,hum_1,family,1,6
5,hum_2,goals,1,7
5,bot_1,fashion,0,8
