subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,102,0.7549019607843137,0.0,0.0,0,0.049019607843137254,0.0196078431372549,99,0.7575757575757576,0.0,0.0,0,0.04040404040404041,0.010101010101010102,0.4637835621833801,8,1,0.06354295462369919,30,0.49186477065086365,6,1,0.1390949934720993,30
s001,1,2,ai,0,hobbies,118,0.711864406779661,0.0,0.0,0,0.03389830508474576,0.00847457627118644,63,0.8253968253968254,0.0,0.0,0,0.015873015873015872,0.015873015873015872,0.01353297010064125,39,1,0.03412634879350662,30,0.07246381789445877,35,1,0.0839327946305275,30
s001,1,3,ai,0,hobbies,146,0.6506849315068494,0.0,0.0,0,0.00684931506849315,0.00684931506849315,83,0.7831325301204819,0.0,0.0,0,0.0,0.024096385542168676,0.14725331962108612,39,1,0.29041588306427,30,0.3195842504501343,17,1,0.6772421002388,30
s001,1,4,ai,0,hobbies,199,0.6080402010050251,0.0,0.0,0,0.05527638190954774,0.01507537688442211,125,0.688,0.0,0.0,0,0.016,0.016,0.44235461950302124,40,1,0.3143506348133087,30,0.38706809282302856,17,1,0.3970699608325958,30
s001,1,5,ai,0,hobbies,198,0.5909090909090909,0.030612244897959183,0.0,0,0.06060606060606061,0.005050505050505051,218,0.6100917431192661,0.018518518518518517,0.0,0,0.013761467889908258,0.0045871559633027525,0.3981357514858246,30,1,0.3981357514858246,30,0.5590171217918396,30,0,0.5590171217918396,30
s001,2,1,human,1,nature,123,0.6829268292682927,0.0,0.0,0,0.07317073170731707,0.008130081300813009,87,0.7011494252873564,0.011764705882352941,0.0,0,0.0,0.011494252873563218,0.5447039008140564,8,1,0.8970744609832764,30,0.5112067461013794,6,1,0.6786178946495056,30
s001,2,2,human,1,nature,136,0.6102941176470589,0.0,0.0,0,0.029411764705882353,0.007352941176470588,200,0.58,0.020202020202020204,0.0,0,0.02,0.005,0.9727919697761536,39,1,0.9086136221885681,30,0.9458203911781311,35,1,0.9215666055679321,30
s001,2,3,human,1,nature,246,0.5284552845528455,0.03278688524590164,0.0,0,0.04878048780487805,0.0040650406504065045,244,0.569672131147541,0.024793388429752067,0.0,0,0.012295081967213115,0.004098360655737705,0.9206763505935669,39,1,0.7406671047210693,30,0.628490686416626,17,1,0.6940455436706543,30
s001,2,4,human,1,nature,273,0.5238095238095238,0.03690036900369004,0.0,0,0.06593406593406594,0.003663003663003663,230,0.591304347826087,0.0043859649122807015,0.0,0,0.013043478260869565,0.008695652173913044,0.5455262064933777,40,1,0.4160180389881134,30,0.4328438937664032,17,0,0.34170305728912354,30
s001,2,5,human,1,nature,235,0.5276595744680851,0.03862660944206009,0.0,0,0.06382978723404255,0.00425531914893617,159,0.6226415094339622,0.012738853503184714,0.0,0,0.012578616352201259,0.012578616352201259,0.6602211594581604,30,1,0.6602211594581604,30,0.16402241587638855,30,0,0.16402241587638855,30
s001,3,1,human,1,cars,94,0.7978723404255319,0.0,0.0,0,0.07446808510638298,0.031914893617021274,71,0.7746478873239436,0.014492753623188406,0.0,0,0.04225352112676056,0.014084507042253521,0.5444860458374023,8,1,0.9228775501251221,30,0.5102128386497498,6,1,0.6746368408203125,30
s001,3,2,human,1,cars,83,0.7710843373493976,0.0,0.0,0,0.012048192771084338,0.024096385542168676,111,0.6846846846846847,0.0,0.0,0,0.05405405405405406,0.02702702702702703,0.9171934127807617,39,1,0.7726362347602844,30,0.9591012001037598,35,1,0.9385798573493958,30
s001,3,3,human,1,cars,130,0.6692307692307692,0.0078125,0.015384615384615385,0,0.03076923076923077,0.023076923076923078,116,0.7068965517241379,0.043859649122807015,0.07758620689655173,10,0.05172413793103448,0.09482758620689655,0.8267987370491028,39,1,0.8003956079483032,30,0.7017564177513123,17,1,0.7420499324798584,30
