subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,91,0.7802197802197802,0.0,0.0,1,0.04395604395604396,0.02197802197802198,103,0.7669902912621359,0.0,0.0,1,0.038834951456310676,0.019417475728155338,0.3800485134124756,9,1,0.004493020940572023,39,0.4791976511478424,5,1,0.021625813096761703,39
s001,1,2,ai,0,hobbies,97,0.7628865979381443,0.0,0.0,1,0.061855670103092786,0.020618556701030927,106,0.6698113207547169,0.028846153846153848,0.0,1,0.05660377358490566,0.018867924528301886,0.048291124403476715,11,1,0.00023752133711241186,39,0.04749080911278725,14,1,0.21568679809570312,39
s001,1,3,ai,0,hobbies,109,0.7064220183486238,0.018691588785046728,0.0,1,0.07339449541284404,0.045871559633027525,111,0.7117117117117117,0.0,0.036036036036036036,3,0.036036036036036036,0.036036036036036036,0.0020789296831935644,19,1,7.721205474808812e-05,39,0.12650972604751587,8,1,0.01331027876585722,39
s001,1,4,ai,0,hobbies,138,0.644927536231884,0.029411764705882353,0.8985507246376812,5,0.06521739130434782,0.036231884057971016,233,0.5064377682403434,0.04329004329004329,0.11587982832618025,9,0.10300429184549356,0.034334763948497854,2.37724761973368e-05,38,1,1.4771641872357577e-05,39,0.08155938237905502,9,1,0.007470692507922649,39
s001,1,5,ai,0,hobbies,198,0.5757575757575758,0.030612244897959183,0.1111111111111111,9,0.08585858585858586,0.03535353535353535,200,0.585,0.04040404040404041,0.105,9,0.09,0.035,0.00014179428399074823,39,1,0.00014179428399074823,39,0.001948950462974608,39,1,0.001948950462974608,39
s001,2,1,human,1,nature,123,0.6991869918699187,0.0,0.0,0,0.024390243902439025,0.008130081300813009,109,0.7889908256880734,0.0,0.0,0,0.01834862385321101,0.009174311926605505,0.529839813709259,9,1,0.999966025352478,39,0.5076978206634521,5,1,0.7681623697280884,39
s001,2,2,human,1,nature,173,0.6069364161849711,0.017543859649122806,0.0,0,0.03468208092485549,0.005780346820809248,173,0.6069364161849711,0.017543859649122806,0.0,0,0.03468208092485549,0.005780346820809248,0.804311215877533,11,1,0.8537517786026001,39,0.9506672620773315,14,1,0.99819415807724,39
s001,2,3,human,1,nature,173,0.5722543352601156,0.04678362573099415,0.0,0,0.06358381502890173,0.005780346820809248,295,0.49830508474576274,0.05802047781569966,0.0,0,0.07796610169491526,0.006779661016949152,0.9883468747138977,19,1,0.9995299577713013,39,0.8125499486923218,8,1,0.9984471201896667,39
s001,2,4,human,1,nature,295,0.49830508474576274,0.05802047781569966,0.0,0,0.07796610169491526,0.006779661016949152,177,0.576271186440678,0.045714285714285714,0.0,0,0.062146892655367235,0.005649717514124294,0.9993488192558289,38,1,0.9996028542518616,39,0.7952452301979065,9,1,0.9996836185455322,39
s001,2,5,human,1,nature,196,0.5408163265306123,0.05670103092783505,0.0,0,0.061224489795918366,0.00510204081632653,196,0.5408163265306123,0.05670103092783505,0.0,0,0.061224489795918366,0.00510204081632653,0.7866248488426208,39,1,0.7866248488426208,39,0.8264449238777161,39,1,0.8264449238777161,39
s001,3,1,human,1,cars,92,0.6847826086956522,0.0,0.010869565217391304,0,0.043478260869565216,0.021739130434782608,120,0.6583333333333333,0.03389830508474576,0.0,0,0.008333333333333333,0.016666666666666666,0.5166048407554626,9,1,0.9999984502792358,39,0.5095314979553223,5,1,0.9154077172279358,39
s001,3,2,human,1,cars,144,0.6805555555555556,0.02112676056338028,0.006944444444444444,0,0.041666666666666664,0.020833333333333332,120,0.7,0.03389830508474576,0.008333333333333333,0,0.03333333333333333,0.016666666666666666,0.7711379528045654,11,1,0.999472439289093,39,0.9555469155311584,14,1,0.9951700568199158,39
s001,3,3,human,1,cars,105,0.7904761904761904,0.0,0.0,0,0.01904761904761905,0.009523809523809525,118,0.6779661016949152,0.04310344827586207,0.00847457627118644,0,0.01694915254237288,0.03389830508474576,0.9653739333152771,19,1,0.9998831748962402,39,0.8749787211418152,8,1,0.9974256157875061,39
s001,3,4,human,1,cars,126,0.6904761904761905,0.024193548387096774,0.015873015873015872,0,0.007936507936507936,0.03968253968253968,118,0.711864406779661,0.02586206896551724,0.0,0,0.03389830508474576,0.03389830508474576,0.9999696016311646,38,1,0.9999816417694092,39,0.7779335379600525,9,1,0.9811573624610901,39
s001,3,5,human,1,cars,173,0.6127167630057804,0.05263157894736842,0.0,0,0.017341040462427744,0.028901734104046242,193,0.6321243523316062,0.020942408376963352,0.0,0,0.02072538860103627,0.03626943005181347,0.9994768500328064,39,1,0.9994768500328064,39,0.9917188882827759,39,1,0.9917188882827759,39
s001,4,1,ai,0,space,91,0.7582417582417582,0.011235955056179775,0.0,0,0.01098901098901099,0.01098901098901099,199,0.6733668341708543,0.01015228426395939,0.005025125628140704,0,0.020100502512562814,0.010050251256281407,0.442782998085022,9,1,0.021802004426717758,39,0.48829174041748047,5,1,0.04834344983100891,39
