subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s001,1,1,ai,0,hobbies,156,0.7243589743589743,0.0,0.0,0,0.038461538461538464,0.02564102564102564,170,0.6529411764705882,0.0,0.0,0,0.047058823529411764,0.011764705882352941,0.4599756896495819,7,1,0.002300873165950179,38,0.4901495575904846,6,1,0.18706707656383514,38
s001,1,2,ai,0,hobbies,152,0.7171052631578947,0.02,0.05263157894736842,3,0.039473684210526314,0.02631578947368421,244,0.6516393442622951,0.012396694214876033,0.08196721311475409,9,0.00819672131147541,0.01639344262295082,0.32380127906799316,11,1,0.0011943629942834377,38,0.3372022211551666,8,1,0.0003618930059019476,38
s001,1,3,ai,0,hobbies,108,0.7129629629629629,0.0,0.8981481481481481,6,0.037037037037037035,0.046296296296296294,183,0.644808743169399,0.0055248618784530384,0.9016393442622951,9,0.04918032786885246,0.01639344262295082,0.24771082401275635,13,1,0.006653861608356237,38,0.36798515915870667,8,1,0.025136874988675117,38
s001,1,4,ai,0,hobbies,116,0.7327586206896551,0.0,0.9051724137931034,6,0.06896551724137931,0.034482758620689655,187,0.6577540106951871,0.032432432432432434,0.9197860962566845,8,0.026737967914438502,0.0213903743315508,0.3980395793914795,12,1,0.012106901966035366,38,0.13516871631145477,11,1,0.0173024944961071,38
s001,1,5,ai,0,hobbies,120,0.6916666666666667,0.025423728813559324,0.9,5,0.05,0.025,148,0.6554054054054054,0.0410958904109589,0.8918918918918919,9,0.033783783783783786,0.0472972972972973,0.06309617310762405,38,1,0.06309617310762405,38,0.19269534945487976,40,1,0.11103055626153946,38
s001,2,1,human,1,nature,115,0.7217391304347827,0.0,0.0,0,0.043478260869565216,0.017391304347826087,116,0.6637931034482759,0.017543859649122806,0.0,0,0.034482758620689655,0.008620689655172414,0.5376510620117188,7,1,0.9565855860710144,38,0.5059802532196045,6,1,0.729087769985199,38
s001,2,2,human,1,nature,185,0.6,0.02185792349726776,0.0,0,0.04864864864864865,0.016216216216216217,196,0.5561224489795918,0.05670103092783505,0.0,0,0.07142857142857142,0.00510204081632653,0.8516925573348999,11,1,0.9899759888648987,38,0.8702472448348999,8,1,0.9994031190872192,38
s001,2,3,human,1,nature,186,0.553763440860215,0.02717391304347826,0.0,0,0.06451612903225806,0.010752688172043012,199,0.5326633165829145,0.04060913705583756,0.0,0,0.09045226130653267,0.005025125628140704,0.8540983200073242,13,1,0.9999085664749146,38,0.7150406241416931,8,1,0.9983490705490112,38
s001,2,4,human,1,nature,221,0.5294117647058824,0.0319634703196347,0.0,0,0.08597285067873303,0.00904977375565611,351,0.452991452991453,0.07449856733524356,0.0,0,0.06267806267806268,0.005698005698005698,0.8061003088951111,12,1,0.9992897510528564,38,0.880193829536438,11,1,0.9857067465782166,38
s001,2,5,human,1,nature,155,0.6,0.026143790849673203,0.0,0,0.05161290322580645,0.012903225806451613,280,0.4785714285714286,0.08273381294964029,0.0,0,0.02857142857142857,0.007142857142857143,0.8585075736045837,38,1,0.8585075736045837,38,0.8037506341934204,40,1,0.9438475966453552,38
s001,3,1,human,1,cars,139,0.6546762589928058,0.029197080291970802,0.014388489208633094,1,0.014388489208633094,0.007194244604316547,152,0.6513157894736842,0.0,0.013157894736842105,1,0.013157894736842105,0.03289473684210526,0.5427908301353455,7,1,0.9914583563804626,38,0.5078190565109253,6,1,0.847988486289978,38
s001,3,2,human,1,cars,175,0.5942857142857143,0.011560693641618497,0.0,1,0.03428571428571429,0.017142857142857144,187,0.5989304812834224,0.02702702702702703,0.0053475935828877,1,0.03208556149732621,0.026737967914438502,0.8241074681282043,11,1,0.9986836314201355,38,0.7179717421531677,8,1,0.9856675863265991,38
s001,3,3,human,1,cars,206,0.587378640776699,0.0392156862745098,0.0,1,0.02912621359223301,0.014563106796116505,233,0.5665236051502146,0.05194805194805195,0.0,1,0.02575107296137339,0.012875536480686695,0.7893763184547424,13,1,0.9953511953353882,38,0.625735342502594,8,1,0.9976158142089844,38
s001,3,4,human,1,cars,268,0.5634328358208955,0.08646616541353383,0.0,1,0.029850746268656716,0.007462686567164179,278,0.5971223021582733,0.014492753623188406,0.0,1,0.02877697841726619,0.007194244604316547,0.7766229510307312,12,1,0.9923619031906128,38,0.7542727589607239,11,1,0.9805639386177063,38
s001,3,5,human,1,cars,229,0.5851528384279476,0.048458149779735685,0.0,1,0.017467248908296942,0.026200873362445413,249,0.5783132530120482,0.06072874493927125,0.0,1,0.020080321285140562,0.0321285140562249,0.9176139235496521,38,1,0.9176139235496521,38,0.7234519124031067,40,1,0.9607187509536743,38
s001,4,1,ai,0,space,166,0.6265060240963856,0.012195121951219513,0.0,0,0.024096385542168676,0.024096385542168676,206,0.5825242718446602,0.024509803921568627,0.0,0,0.024271844660194174,0.009708737864077669,0.46149757504463196,7,1,0.004516809247434139,38,0.4899807572364807,6,1,0.1402953416109085,38
s001,4,2,ai,0,space,239,0.5648535564853556,0.05485232067510549,0.0,0,0.012552301255230125,0.012552301255230125,227,0.6475770925110133,0.022222222222222223,0.0,0,0.004405286343612335,0.00881057268722467,0.20245780050754547,11,1,0.00011481430556159467,38,0.37056660652160645,8,1,0.005948767997324467,38
s001,4,3,ai,0,space,346,0.5173410404624278,0.05813953488372093,0.0,0,0.008670520231213872,0.002890173410404624,321,0.5327102803738317,0.05956112852664577,0.003115264797507788,0,0.01557632398753894,0.003115264797507788,0.10270950198173523,13,1,0.005082881543785334,38,0.333568274974823,8,1,0.0013654857175424695,38
s001,4,4,ai,0,space,280,0.5178571428571429,0.046762589928057555,0.0,0,0.010714285714285714,0.0035714285714285713,376,0.4574468085106383,0.12032085561497326,0.0026595744680851063,0,0.010638297872340425,0.0026595744680851063,0.1974971741437912,12,1,0.06848451495170593,38,0.2579382658004761,11,1,0.1662931740283966,38
s001,4,5,ai,0,space,262,0.4847328244274809,0.08461538461538462,0.0,0,0.019083969465648856,0.003816793893129771,377,0.4588859416445623,0.08533333333333333,0.0,0,0.01856763925729443,0.002652519893899204,0.08513940870761871,38,1,0.08513940870761871,38,0.08728548139333725,40,1,0.10085231065750122,38
s001,5,1,ai,0,friendship,237,0.5864978902953587,0.04680851063829787,0.0,0,0.012658227848101266,0.004219409282700422,195,0.5743589743589743,0.015544041450777202,0.0,0,0.03076923076923077,0.005128205128205128,0.4597935676574707,7,1,0.000985616585239768,38,0.4951932430267334,6,1,0.2403252273797989,38
s001,5,2,ai,0,friendship,233,0.5407725321888412,0.030303030303030304,0.0,0,0.060085836909871244,0.012875536480686695,279,0.5197132616487455,0.05415162454873646,0.0,0,0.03942652329749104,0.010752688172043012,0.2145184874534607,11,1,0.00018447103502694517,38,0.39153334498405457,8,1,0.0032490475568920374,38
s001,5,3,ai,0,friendship,202,0.594059405940594,0.005,0.0,1,0.054455445544554455,0.009900990099009901,122,0.7377049180327869,0.0,0.0,3,0.03278688524590164,0.01639344262295082,0.13774384558200836,13,1,0.000828787568025291,38,0.36643314361572266,8,1,0.004660358186811209,38
s001,5,4,ai,0,friendship,135,0.674074074074074,0.022556390977443608,0.0,4,0.02962962962962963,0.014814814814814815,144,0.6597222222222222,0.04225352112676056,0.0,5,0.027777777777777776,0.020833333333333332,0.3146010637283325,12,1,0.0010159008670598269,38,0.2790345847606659,11,1,0.0022019122261554003,38
s001,5,5,ai,0,friendship,163,0.656441717791411,0.037267080745341616,0.0,6,0.03067484662576687,0.024539877300613498,222,0.5720720720720721,0.07272727272727272,0.0,9,0.03153153153153153,0.03153153153153153,0.45825764536857605,38,1,0.45825764536857605,38,0.3947697579860687,40,1,0.3297857642173767,38
s001,6,1,human,1,childhood_memories,122,0.7868852459016393,0.0,0.0,0,0.08196721311475409,0.02459016393442623,88,0.7840909090909091,0.0,0.0,0,0.056818181818181816,0.011363636363636364,0.5579140782356262,7,1,0.948943555355072,38,0.5074779391288757,6,1,0.5977214574813843,38
s001,6,2,human,1,childhood_memories,90,0.7444444444444445,0.0,0.0,0,0.022222222222222223,0.011111111111111112,73,0.8082191780821918,0.0,0.0,0,0.0136986301369863,0.0136986301369863,0.7622297406196594,11,1,0.9873508810997009,38,0.6512305736541748,8,1,0.9926994442939758,38
s001,6,3,human,1,childhood_memories,182,0.6098901098901099,0.011111111111111112,0.0,0,0.04945054945054945,0.005494505494505495,197,0.6091370558375635,0.005128205128205128,0.0,0,0.02030456852791878,0.01015228426395939,0.773141086101532,13,1,0.9432896375656128,38,0.6178373098373413,8,1,0.9299449324607849,38
s001,6,4,human,1,childhood_memories,207,0.6231884057971014,0.01951219512195122,0.0,0,0.033816425120772944,0.004830917874396135,221,0.5610859728506787,0.0319634703196347,0.0,0,0.03619909502262444,0.004524886877828055,0.7902715802192688,12,1,0.9856175780296326,38,0.7939732074737549,11,1,0.9471504092216492,38
s001,6,5,human,1,childhood_memories,228,0.5482456140350878,0.035398230088495575,0.0,0,0.05701754385964912,0.0043859649122807015,178,0.6123595505617978,0.03409090909090909,0.0,0,0.05056179775280899,0.0056179775280898875,0.848339319229126,38,1,0.848339319229126,38,0.9893457293510437,40,1,0.9979023933410645,38
s001,7,1,human,1,conflict,183,0.5628415300546448,0.027624309392265192,0.0,0,0.03278688524590164,0.01639344262295082,155,0.6193548387096774,0.032679738562091505,0.0,0,0.025806451612903226,0.012903225806451613,0.5411280393600464,7,1,0.9716999530792236,38,0.5060082674026489,6,1,0.7770978212356567,38
s001,7,2,human,1,conflict,170,0.6176470588235294,0.02976190476190476,0.0,0,0.0058823529411764705,0.011764705882352941,210,0.6047619047619047,0.038461538461538464,0.0,0,0.014285714285714285,0.004761904761904762,0.8962305784225464,11,1,0.9987533092498779,38,0.6515563130378723,8,1,0.9986415505409241,38
s001,7,3,human,1,conflict,238,0.5672268907563025,0.0211864406779661,0.0,0,0.01680672268907563,0.004201680672268907,169,0.5502958579881657,0.04790419161676647,0.0,0,0.01775147928994083,0.005917159763313609,0.8178478479385376,13,1,0.9643422961235046,38,0.5465392470359802,8,1,0.9924752116203308,38
s001,7,4,human,1,conflict,203,0.49261083743842365,0.14925373134328357,0.0,0,0.014778325123152709,0.0049261083743842365,253,0.47035573122529645,0.10756972111553785,0.0,0,0.015810276679841896,0.003952569169960474,0.7733243703842163,12,1,0.9930762052536011,38,0.8124389052391052,11,1,0.9817129969596863,38
s001,7,5,human,1,conflict,222,0.4864864864864865,0.14545454545454545,0.0,0,0.013513513513513514,0.0045045045045045045,213,0.4647887323943662,0.15165876777251186,0.0,0,0.018779342723004695,0.004694835680751174,0.942657470703125,38,1,0.942657470703125,38,0.7161733508110046,40,1,0.9268836975097656,38
s001,8,1,ai,0,photography,153,0.6993464052287581,0.0,0.0,0,0.0196078431372549,0.006535947712418301,197,0.5939086294416244,0.015384615384615385,0.0,0,0.030456852791878174,0.005076142131979695,0.45477983355522156,7,1,0.002287669340148568,38,0.4945125877857208,6,1,0.25992274284362793,38
s001,8,2,ai,0,photography,204,0.6225490196078431,0.009900990099009901,0.0,0,0.024509803921568627,0.00980392156862745,277,0.6028880866425993,0.02181818181818182,0.018050541516245487,0,0.036101083032490974,0.02527075812274368,0.20149867236614227,11,1,7.32105690985918e-05,38,0.33024877309799194,8,1,0.0020008550491183996,38
s001,8,3,ai,0,photography,277,0.6028880866425993,0.02181818181818182,0.021660649819494584,0,0.036101083032490974,0.02527075812274368,344,0.5523255813953488,0.043859649122807015,0.01744186046511628,0,0.029069767441860465,0.023255813953488372,0.3427679240703583,13,1,0.22919292747974396,38,0.38112586736679077,8,1,0.1556762307882309,38
s001,8,4,ai,0,photography,344,0.5523255813953488,0.043859649122807015,0.01744186046511628,0,0.029069767441860465,0.023255813953488372,344,0.5523255813953488,0.043859649122807015,0.01744186046511628,0,0.029069767441860465,0.023255813953488372,0.35765624046325684,12,1,0.03346460685133934,38,0.21609336137771606,11,1,0.17711608111858368,38
s001,8,5,ai,0,photography,344,0.5523255813953488,0.043859649122807015,0.01744186046511628,0,0.029069767441860465,0.023255813953488372,344,0.5523255813953488,0.043859649122807015,0.01744186046511628,0,0.029069767441860465,0.023255813953488372,0.11961879581212997,38,1,0.11961879581212997,38,0.5214849710464478,40,0,0.14193706214427948,38
s001,9,1,human,1,mentorship,178,0.6123595505617978,0.0,0.0,0,0.02247191011235955,0.0056179775280898875,206,0.5970873786407767,0.014705882352941176,0.0,0,0.10194174757281553,0.0048543689320388345,0.5328087210655212,7,1,0.9884375929832458,38,0.5024714469909668,6,1,0.7736746668815613,38
s001,9,2,human,1,mentorship,311,0.5562700964630225,0.006472491909385114,0.0,0,0.05466237942122187,0.003215434083601286,238,0.542016806722689,0.00423728813559322,0.0,0,0.01680672268907563,0.004201680672268907,0.8229885697364807,11,1,0.9348332285881042,38,0.6879284977912903,8,1,0.9873151779174805,38
s001,9,3,human,1,mentorship,323,0.47058823529411764,0.07165109034267912,0.0,0,0.015479876160990712,0.0030959752321981426,184,0.532608695652174,0.04395604395604396,0.0,0,0.005434782608695652,0.005434782608695652,0.6750410795211792,13,1,0.9973318576812744,38,0.5610752701759338,8,1,0.9986995458602905,38
s001,9,4,human,1,mentorship,378,0.4947089947089947,0.05319148936170213,0.0,0,0.0,0.0026455026455026454,280,0.5392857142857143,0.025179856115107913,0.0,0,0.0,0.007142857142857143,0.7476275563240051,12,1,0.501712441444397,38,0.6298773884773254,11,1,0.7363613843917847,38
s001,9,5,human,1,mentorship,131,0.6793893129770993,0.007751937984496124,0.0,0,0.007633587786259542,0.015267175572519083,160,0.5875,0.04430379746835443,0.00625,0,0.00625,0.0125,0.8479241132736206,38,1,0.8479241132736206,38,0.5067350268363953,40,1,0.3982013165950775,38
s001,10,1,ai,0,empathy,120,0.7416666666666667,0.01694915254237288,0.0,0,0.041666666666666664,0.008333333333333333,184,0.6521739130434783,0.0,0.0,0,0.05434782608695652,0.0,0.4356333613395691,7,1,0.0020304652862250805,38,0.49050748348236084,6,1,0.17781385779380798,38
